a,x,y
0,0.4843424160403477,0.6628280118655026
1,0.7530597375058548,0.7536310481960562
0,0.5991751632090796,0.8114002311870216
1,0.7976178193884631,0.5494654923144221
0,1.0,0.9464646702653454
0,0.24265258705993156,0.3025115062595819
1,0.7848851813988518,0.8353613659464658
0,0.12998516861707826,0.0
1,0.7791421947987829,0.7306835079899546
0,0.7859259223934421,0.3274320879147769
1,0.4715602624107575,0.25633582273976524
0,0.5324298816147992,0.9480119351965579
1,0.8895987360463626,0.6078363385400566
1,0.9243300038402793,0.8138101876279827
1,0.5692140876978432,0.5872767529535391
1,0.382885628044798,1.0
1,0.6119581757450907,0.40833848780884263
1,0.6745308361953893,0.8136192402032656
1,0.6256277975909986,0.775564140086899
0,0.2854278202855208,0.39777798856929275
1,0.4942643309716009,0.19496524110242047
1,0.5061281923782749,0.9505158282559301
0,0.1773093664733878,0.5158153350608636
0,0.0,0.4123655094458209
1,0.6191487717434081,0.9022724754397912
