a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.47816048202932676,1.0,1,5,5,4,4,7,9,6,5,6,7,5,4,7,6,5,7,5,6,5,6,6,6,5,5,6,6,7,5,5,5,7,5,6,6,3,6,6,7,5,7,4,6,5,6,6,7,7,7,3,5
1,0.9155093009202422,0.6381230974347879,4,2,2,1,3,2,2,4,4,1,1,6,3,3,2,4,1,2,4,3,3,7,2,4,2,1,2,2,1,2,1,3,1,3,5,2,4,4,2,3,3,2,1,2,4,4,5,6,3,6,3
0,0.5330846788107977,0.6010965736946998,5,8,8,10,8,8,7,8,6,8,8,8,5,9,9,8,8,7,8,7,10,8,8,8,8,5,8,8,9,7,6,4,8,9,8,8,9,8,8,8,9,8,8,8,7,8,6,8,8,8,7
1,0.42797816144398837,0.4444778617173998,7,6,6,6,7,6,6,7,8,7,6,4,6,6,7,7,4,6,7,8,5,5,7,3,6,4,4,4,7,8,7,5,7,5,7,7,5,5,6,7,4,6,7,4,9,7,8,5,6,2,6
1,1.0,0.7815454430759485,2,1,3,5,2,1,4,3,2,3,3,3,2,2,3,3,5,1,1,2,1,1,3,6,3,3,5,1,3,4,2,6,4,2,1,1,1,3,3,1,1,5,2,6,1,2,1,1,4,1,1
1,0.4088201683377714,0.5454685577080218,6,7,7,7,6,5,5,5,7,5,4,7,8,4,5,6,6,8,5,6,7,4,4,2,7,8,7,6,6,6,4,8,6,7,4,4,2,7,5,6,5,7,5,7,5,3,3,4,5,7,8
1,0.9002103716519817,0.4237310852290371,8,3,4,3,5,4,1,1,3,2,2,2,7,5,1,1,3,4,3,1,2,2,1,7,1,7,1,3,4,3,8,1,2,1,2,5,3,1,4,4,2,1,3,1,2,5,2,2,2,5,4
0,0.0,0.0,10,10,10,8,10,9,8,10,9,9,10,10,9,8,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,9,10,10,9,10,10,8,10,10,9,8,10,9,10,10,10,9
1,0.9579320769609779,0.7090115492967655,3,4,1,2,1,3,3,2,1,4,5,1,1,1,4,2,2,3,2,4,4,3,5,1,4,2,3,5,2,1,3,2,3,4,3,6,7,2,1,2,6,3,4,3,3,1,4,3,1,4,2
0,0.10428167759751782,0.03432038261276687,9,9,9,9,9,10,10,9,10,10,9,9,10,10,8,9,9,9,10,9,8,10,10,9,9,9,9,9,8,10,10,9,9,8,10,9,8,10,9,9,10,9,9,10,10,9,10,9,9,9,10
