a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6030645529231701,0.5364442355071233,8,5,5,6,4,5,7,8,3,8,2,7,2,7,2,2,7,4,8,3,1,6,4,6,3,9,7,6,4,6,3,6,7,7,4,2,8,6,7,2,7,7,7,4,6,8,3,5,5,6,9
1,0.7909237286084135,0.8845278667759069,2,9,1,3,2,2,1,2,4,5,4,2,6,3,5,5,3,2,3,4,6,5,3,3,4,2,2,3,5,4,5,3,8,3,2,3,2,1,3,4,3,1,2,6,3,5,4,3,4,4,1
1,0.4904671767344093,0.4309199962326356,9,4,7,2,7,6,2,5,6,4,6,3,3,8,8,9,6,6,7,9,3,8,8,5,6,5,6,4,9,5,4,5,4,4,8,5,7,5,5,9,5,9,6,8,8,7,6,7,7,5,7
1,1.0,1.0,1,1,2,1,5,3,5,6,5,1,3,1,1,1,1,1,2,1,2,1,5,1,2,7,7,1,1,5,2,2,2,2,3,5,3,4,5,4,1,1,2,3,1,3,1,1,2,6,2,2,2
1,0.7684312864411543,0.8134985307041811,4,2,6,9,3,7,3,1,7,2,1,5,4,2,4,6,4,5,1,6,7,4,5,2,2,7,4,1,1,3,1,7,1,1,5,1,1,2,8,5,1,2,4,5,7,4,1,4,3,7,4
1,0.43688415882374443,0.653922229657993,7,6,4,8,9,8,8,7,8,7,8,8,8,4,6,4,8,8,6,7,8,7,9,1,9,8,5,7,7,7,8,8,5,8,1,9,9,8,9,7,6,6,8,7,5,6,8,8,6,9,8
1,0.6643054235113577,0.8412253807791792,3,8,8,4,1,4,4,4,2,6,5,6,7,6,7,3,5,7,4,5,4,3,6,9,5,6,8,8,3,8,6,4,6,6,6,6,3,7,4,3,4,5,3,2,4,3,7,2,8,3,3
0,0.5787648517074586,0.770008857318232,5,7,9,7,6,9,9,9,9,9,9,9,9,9,9,7,9,10,9,8,9,9,7,8,8,3,9,9,8,9,9,9,9,9,10,8,6,9,6,8,9,8,9,9,9,9,9,9,9,8,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8070134726713628,0.7385925306751666,6,3,3,5,8,1,6,3,1,3,7,4,5,5,3,8,1,3,5,2,2,2,1,4,1,4,3,2,6,1,7,1,2,2,7,7,4,3,2,6,8,4,5,1,2,2,5,1,1,1,5
