a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.645361604386079,0.43327275160310624,6,8,3,3,6,2,4,1,7,1,5,6,5,5,4,2,4,1,5,3,4,4,5,7,3,4,6,2,2,3,3,4,6,7,2,4,1,5,6,1,2,5,6,5,3,1,4,4,7,5,1
1,0.600533465423112,0.39615091687497195,7,3,5,1,2,8,6,5,6,3,3,5,6,3,8,6,5,4,2,5,3,8,3,3,5,3,8,4,4,5,7,6,1,3,3,3,8,4,4,5,7,4,4,6,7,3,7,2,3,3,5
1,1.0,1.0,1,2,2,2,1,1,2,4,1,4,1,1,1,4,1,4,6,3,1,2,1,2,1,2,1,2,1,3,6,1,2,2,3,1,1,2,3,1,3,3,1,3,1,2,4,6,1,5,2,1,2
1,0.48971415219616904,0.6839178857421451,3,5,6,6,7,7,8,3,3,7,4,4,3,6,2,3,3,5,7,6,7,9,2,4,7,5,4,7,5,2,6,5,8,6,8,7,9,8,2,4,4,6,3,7,1,7,9,6,5,6,6
1,0.5403045251168772,0.47929422137109773,4,4,4,9,3,3,1,7,4,5,8,3,4,2,5,5,7,6,3,8,6,3,4,6,6,6,5,5,1,6,5,1,5,5,4,5,4,2,7,6,5,2,9,3,6,5,3,3,4,7,3
0,0.49405876064269877,0.0,10,7,9,7,9,9,7,9,8,9,9,7,8,9,9,9,9,9,10,9,9,7,10,9,10,9,9,6,9,7,9,9,9,8,7,8,7,6,9,9,8,9,8,9,9,8,8,9,9,9,8
1,0.3664185229392454,0.43653960207869563,5,6,8,8,5,4,3,8,9,8,7,9,9,8,7,7,1,7,6,7,5,6,6,5,8,7,7,9,8,9,8,7,4,4,6,9,6,9,5,7,6,8,7,4,5,9,6,8,8,4,9
1,0.38477936688570696,0.3493052542414802,8,9,7,5,8,6,9,6,5,6,6,8,7,7,6,8,8,8,8,4,8,5,7,8,4,8,3,8,7,8,4,8,7,9,9,1,5,3,8,8,9,7,5,8,8,4,5,7,6,8,7
1,0.9562296724103594,0.753524066311852,2,1,1,4,4,5,5,2,2,2,2,2,2,1,3,1,2,2,4,1,2,1,8,1,2,1,2,1,3,4,1,3,2,2,5,6,2,7,1,2,3,1,2,1,2,2,2,1,1,2,4
0,0.0,0.2109509689287669,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
