a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.11247507210391276,0.20274638385973504,8,7,7,10,9,10,10,10,7,8,9,10,8,8,10,10,6,8,10,10,10,7,10,8,9,9,10,8,9,8,8,8,7,8,8,10,9,8,9,8,8,8,9,10,8,8,7,7,9,7,10
1,0.5240675974847908,0.680097921326976,3,5,3,3,2,5,6,4,5,6,3,5,6,4,4,5,5,5,3,7,2,3,5,3,4,4,5,5,6,4,6,6,6,4,6,3,6,6,6,2,5,4,5,5,2,1,5,4,6,4,5
0,0.7591388803426024,0.39976304565500415,6,6,6,5,6,4,5,6,6,5,5,4,3,5,6,6,7,6,6,6,5,6,7,6,6,6,6,6,5,2,5,5,4,7,5,6,8,5,5,5,6,6,3,3,6,6,6,6,5,6,6
0,0.08781262178643227,0.3019314892248689,7,9,10,9,7,7,8,7,9,9,7,9,10,10,8,8,9,10,8,9,7,10,8,10,7,8,8,9,8,9,9,9,8,10,10,7,7,10,8,10,10,10,8,9,10,7,10,10,8,9,8
0,0.0,0.0,10,10,9,8,10,9,7,8,10,10,8,7,9,7,9,9,10,9,9,8,9,8,9,9,10,10,9,10,10,10,10,10,10,9,7,9,10,9,10,7,9,9,10,8,9,9,8,9,10,10,9
1,0.8800824278130387,0.7292833093094744,2,1,5,2,4,1,2,1,3,3,2,1,1,3,2,2,3,3,2,1,3,1,3,1,1,2,2,1,2,5,1,4,5,2,1,4,1,2,3,3,2,2,4,2,1,2,1,2,1,3,1
1,0.8894407750274207,0.4849872044544298,5,3,1,1,1,3,3,3,2,1,1,3,5,2,3,1,2,4,4,2,1,2,1,2,5,5,1,3,1,3,2,1,3,3,3,1,3,1,4,1,3,1,2,4,5,3,3,3,3,2,2
0,0.3524508034884306,0.06265487763767628,9,8,8,6,8,8,9,9,8,7,10,8,7,6,7,7,8,7,7,5,8,9,6,7,8,7,7,7,7,7,7,7,9,6,9,8,5,7,7,9,7,7,7,7,7,10,9,8,7,8,7
0,1.0,0.4996279735975875,4,4,4,7,5,6,4,5,4,4,4,6,2,9,1,4,4,2,5,3,4,5,4,5,3,3,3,4,3,6,3,3,2,5,4,5,4,4,2,6,4,5,6,6,3,5,4,5,4,5,4
1,0.921316822808412,1.0,1,2,2,4,3,2,1,2,1,2,6,2,4,1,5,3,1,1,1,4,6,4,2,4,2,1,4,2,4,1,4,2,1,1,2,2,2,3,1,4,1,3,1,1,4,4,2,1,2,1,3
