a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.7202066615206268,3,1,1,2,1,2,3,4,2,2,4,1,3,1,2,2,2,1,1,2,1,1,1,1,3,2,2,2,6,1,1,1,3,1,3,1,4,1,2,2,1,3,1,1,2,2,1,3,1,1,1
1,0.6282890982794859,0.6815532008388719,4,3,3,5,2,4,4,8,1,4,2,3,6,5,6,1,4,4,5,3,3,7,5,3,2,4,3,3,1,5,2,2,4,4,4,4,2,3,3,4,2,6,3,9,1,6,4,2,5,2,2
0,0.1478600353590039,0.0,10,10,10,8,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,8,10,10,10,9,9,10,8,10,10,10,9,10,9,8,10,9,10,8,10,10,10,10,9,10,10,10,10,10,10,10,10
1,0.8185738282600183,1.0,1,2,2,1,4,1,1,2,3,1,7,2,1,3,1,3,1,2,2,1,6,2,2,4,5,1,1,1,2,4,3,6,1,2,1,2,1,2,1,5,5,2,2,2,4,1,2,1,3,3,4
1,0.5020794303835795,0.8839886988169102,2,4,7,6,3,5,2,1,5,5,8,4,4,4,3,5,5,8,3,5,5,5,3,6,4,5,4,6,4,2,6,5,5,5,7,5,3,7,4,6,3,1,4,4,6,8,3,4,4,6,5
0,0.5144541738749278,0.13262166627554922,9,7,6,7,8,6,8,7,7,8,9,8,7,7,8,9,6,5,7,9,9,8,9,8,10,8,10,7,8,9,8,9,10,9,8,7,8,10,8,8,9,8,7,8,5,7,9,8,6,8,8
1,0.4646609559073918,0.6279963292807863,5,5,4,3,5,7,9,5,6,3,1,9,2,2,7,6,8,3,6,4,2,6,7,5,1,3,5,4,5,3,7,3,6,3,2,3,7,6,5,3,4,7,5,3,3,4,6,5,2,4,3
1,0.20243194948088974,0.2604192166598608,8,8,5,10,7,8,7,6,8,7,5,7,9,8,9,8,9,7,8,6,7,3,6,2,8,7,6,8,7,6,5,7,2,10,6,8,6,5,6,7,7,5,8,7,7,5,7,7,9,9,7
1,0.0,0.28568030670014893,7,9,9,9,9,9,6,10,10,9,6,6,8,9,5,7,7,9,10,10,8,9,8,10,7,9,7,5,9,8,10,8,8,7,9,10,9,9,9,9,6,9,10,6,9,9,8,6,8,5,9
1,0.42246181265091187,0.4339188589514705,6,6,8,4,6,3,5,3,4,6,3,5,5,6,4,4,3,6,4,7,4,4,4,7,6,6,9,9,3,7,4,4,7,6,5,6,5,4,7,1,8,4,6,5,8,3,5,9,7,7,6
