a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.34905309265897794,0.36046913744929243,9,8,7,8,5,7,7,8,7,9,8,9,10,6,7,9,10,7,4,4,9,7,10,7,8,9,7,7,7,9,8,5,8,10,7,8,6,7,3,5,8,10,8,8,9,9,10,9,8,10,7
1,0.7113418240762219,0.7048608627814732,3,4,1,4,1,4,1,3,2,3,4,1,2,4,2,5,3,5,1,3,5,3,3,5,1,1,3,3,2,1,5,3,4,2,2,4,2,3,1,1,2,1,2,1,3,3,3,2,5,3,3
1,0.7357846477461095,0.5066338944078566,6,1,3,2,2,3,5,2,4,2,2,4,1,3,4,6,1,2,2,6,1,1,2,4,3,4,2,1,6,2,2,1,2,3,3,2,1,5,4,2,3,4,3,3,2,2,2,1,4,1,2
0,0.44955414127388593,0.5351203499794129,5,9,9,6,6,8,8,7,6,7,10,5,7,10,10,8,7,8,7,8,7,9,9,9,7,10,8,9,8,8,3,8,7,9,8,9,9,9,9,9,5,5,5,5,6,7,9,7,7,6,9
1,0.5029140977431813,0.6525816120118724,4,5,4,5,4,5,2,4,5,6,3,2,4,2,6,2,6,6,5,7,4,5,5,2,4,6,4,6,4,7,7,4,6,4,4,5,3,2,6,6,7,2,4,6,4,4,5,6,3,4,5
0,0.317806801653938,0.46778992989132995,7,7,8,7,9,9,9,10,9,8,9,7,9,8,8,7,8,10,10,10,8,8,8,10,9,8,9,8,9,5,9,9,9,6,9,7,8,4,8,7,9,7,10,9,8,8,7,8,10,7,6
0,0.7612354880832981,0.7355614345202879,2,3,6,9,7,6,6,5,8,5,6,8,5,5,5,1,4,4,6,2,6,4,6,3,6,5,5,4,3,4,4,6,5,5,6,6,5,8,7,8,6,9,6,7,5,6,6,5,6,9,8
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,7,10,8,9,9,10,9,9,9,9,10,10,7,8,10,7,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,8,9,10,10,10,8,10,9,8,10
1,1.0,1.0,1,2,2,1,3,1,3,1,1,1,1,3,3,1,1,4,2,1,3,1,3,2,1,1,2,2,1,2,1,3,1,2,1,1,1,3,4,1,2,3,1,3,1,2,1,1,1,3,2,2,1
0,0.868832208909024,0.37589185418985643,8,6,5,3,8,2,4,6,3,4,5,6,6,7,3,3,5,3,8,5,2,6,4,6,5,3,6,5,5,6,6,7,3,7,5,1,7,6,5,4,4,6,7,4,7,5,4,4,1,5,4
