a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7125161353906696,1.0,1,5,5,8,5,1,5,2,6,3,4,7,4,4,2,4,1,3,5,4,3,6,3,3,2,3,2,5,6,5,1,2,4,3,5,4,4,2,2,5,2,1,9,3,2,3,6,3,2,4,5
0,0.5939640454803036,0.6500016149657256,5,9,9,7,9,7,7,9,7,5,10,3,10,8,9,8,7,8,9,8,9,4,8,6,9,8,8,8,10,9,7,9,8,9,8,9,9,8,7,9,9,9,7,10,6,10,9,9,8,8,9
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10
1,0.9148523934213169,0.8413694948940638,2,4,2,3,1,6,3,1,2,1,2,4,1,3,3,2,4,1,2,2,1,5,4,4,4,4,1,4,2,2,4,1,3,4,2,3,2,1,3,1,3,2,2,1,4,5,1,1,4,2,2
0,0.8318470554120623,0.5060323467493696,8,8,8,10,8,9,6,8,3,7,7,6,7,7,6,9,2,6,6,7,6,7,9,9,8,7,3,6,5,6,8,6,9,6,9,6,3,7,5,4,6,5,6,4,8,8,7,8,5,6,4
1,0.7719409852393355,0.794959190561769,3,1,6,2,4,2,2,6,4,4,5,2,3,2,5,3,3,4,3,5,5,3,1,1,5,2,6,3,3,3,3,3,1,2,4,1,6,9,4,3,4,4,3,5,1,2,5,7,3,5,3
0,0.71623036486293,0.31909710736602637,9,7,7,6,7,8,9,4,9,8,8,9,6,9,8,5,9,7,4,9,8,8,7,7,6,5,9,9,8,8,5,8,5,7,6,7,8,6,9,6,7,8,4,7,9,6,8,6,7,9,8
0,0.8091015246264424,0.5508198541346067,6,6,3,4,3,4,8,7,8,9,6,8,8,5,4,7,5,9,8,3,7,9,6,8,7,6,7,7,7,4,9,7,7,8,7,5,7,5,8,7,8,7,5,6,7,7,4,5,9,7,6
1,1.0,0.7432475610908422,4,2,4,1,2,3,1,5,1,2,1,5,2,1,1,1,6,2,1,1,2,1,2,2,1,1,5,1,4,1,2,5,2,1,1,2,1,3,1,2,1,6,1,2,3,1,2,2,1,1,1
1,0.5665805109415023,0.5288577108599591,7,3,1,5,6,5,4,3,5,6,3,1,5,6,7,6,8,5,7,6,4,2,5,5,3,9,4,2,1,7,6,4,6,5,3,8,5,4,6,8,5,3,8,8,5,4,3,4,6,3,7
