a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.407300237468372,0.4853863291259364,8,8,8,10,7,8,7,7,8,10,8,7,8,9,8,8,8,8,8,8,8,10,5,8,9,9,7,10,7,8,6,8,8,8,6,7,8,9,7,9,9,10,7,7,7,7,8,6,9,7,7
1,0.7161654565110983,0.9473821795966557,3,2,1,4,5,3,5,2,4,1,5,4,2,3,4,4,2,5,4,6,4,2,4,3,2,2,3,4,2,2,2,3,2,4,4,5,5,2,2,2,3,1,1,2,3,5,1,1,5,3,6
0,0.5392896507823963,0.6157608004657197,6,6,7,7,8,6,6,8,7,7,7,8,9,7,9,7,3,6,7,9,9,6,10,7,8,7,8,6,8,7,8,7,6,7,7,8,6,6,9,6,7,7,9,10,6,8,7,8,4,8,8
1,0.7673807694866042,0.8915441582216868,5,4,3,3,4,5,1,1,1,3,1,3,1,2,3,6,4,1,5,3,2,7,2,4,3,4,2,1,1,4,1,4,5,1,1,3,4,1,1,1,2,3,6,1,1,1,2,3,2,4,2
0,1.0,0.9149317707119524,4,5,4,5,2,2,8,6,2,6,4,5,5,6,5,3,5,4,3,5,5,3,6,2,4,5,5,5,5,5,4,2,4,3,5,2,1,7,5,5,4,6,3,6,5,4,5,2,3,6,5
0,0.12950057214974584,0.19163046127087413,9,10,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,10,9,7,7,8,9,10,7,8,9,9,9,6,9,9,10,10,10,9,10,8,8,10,8,8,10,9,8,10,9,10,8,10,9
1,0.752745802897159,1.0,1,3,5,1,1,4,2,4,5,2,2,1,3,5,2,2,1,2,1,4,3,1,3,5,1,1,1,2,3,1,3,1,3,2,3,4,2,4,4,4,6,4,2,3,2,3,4,4,6,5,1
0,0.0,0.0,10,9,10,8,10,9,9,9,10,8,10,10,7,8,7,10,10,9,10,10,10,9,8,9,10,10,10,8,10,10,10,10,9,9,9,10,9,10,10,8,10,9,8,8,10,9,10,9,10,9,10
1,0.7461447814054443,0.9539491093213939,2,1,2,2,3,1,3,3,3,4,3,2,4,1,1,1,7,3,2,1,1,4,1,1,5,3,4,3,6,3,5,5,1,5,2,1,3,3,3,3,1,2,4,5,4,2,3,5,1,1,3
0,0.7539420365210565,0.5328384813236162,7,7,6,6,6,7,4,5,6,5,6,6,6,4,6,5,6,7,6,2,6,5,7,6,6,6,6,7,4,9,7,6,7,6,8,6,7,5,6,7,5,5,5,4,9,6,6,7,7,2,4
