a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.3746393015653377,0.590643368709118,4,4,6,7,2,6,4,1,1,5,2,2,1,6,6,3,6,2,5,6,8,5,5,1,7,8,7,5,3,1,5,7,3,7,1,3,6,6,1,9,2,1,8,4,1,5,5,6,7,1,6
1,0.5160180263766155,0.11716944958576066,8,2,4,1,3,3,6,2,2,3,5,1,2,4,2,5,3,3,1,1,2,4,2,4,1,3,4,2,5,4,4,3,2,1,2,1,4,1,2,2,1,2,1,1,7,6,4,2,4,2,5
1,0.3915377089171675,0.6551914792221908,3,5,3,6,6,5,1,8,7,2,1,4,3,5,1,1,4,8,6,3,3,3,3,2,3,7,2,3,4,3,3,5,5,3,4,2,5,4,3,5,5,6,3,6,9,1,2,5,3,6,4
0,0.09358541927686849,0.0,10,10,9,8,10,9,10,9,10,10,9,10,9,10,9,9,9,6,7,10,9,10,10,9,9,10,9,10,10,8,8,10,9,10,9,10,9,10,10,7,9,10,9,9,10,10,10,9,9,8,9
0,0.0,0.016156103172130818,9,9,10,10,7,10,9,10,9,9,10,9,10,9,10,10,10,10,10,8,10,9,9,10,10,9,10,8,9,9,10,9,10,9,10,9,10,9,9,10,10,9,10,10,8,9,9,10,10,10,10
0,1.0,1.0,1,3,5,3,4,1,3,3,6,4,8,8,5,1,5,6,2,1,2,2,5,1,1,6,4,2,3,1,1,2,1,1,6,4,3,5,1,3,6,6,6,5,7,7,4,3,3,1,6,3,3
1,0.5310167555818945,0.8229256759789042,2,1,2,2,1,4,7,5,4,1,3,5,4,3,4,4,1,5,4,4,4,2,4,5,2,4,1,7,2,7,6,2,1,2,5,4,2,5,4,1,3,3,2,3,3,2,6,3,2,7,1
1,0.26551833377790973,0.5559351302164128,5,7,8,5,9,7,5,4,3,7,6,6,7,7,3,2,8,4,8,5,1,6,6,3,5,1,5,9,8,6,7,4,7,6,7,6,3,8,5,3,4,4,4,2,6,7,1,7,1,5,2
1,0.04890222368039806,0.2552811721653932,7,8,7,9,8,8,8,6,5,6,4,7,6,8,8,8,7,9,9,9,6,7,7,7,6,6,6,6,7,5,9,6,4,8,6,7,8,2,8,8,7,8,6,5,5,4,8,8,8,9,7
1,0.21871780305798674,0.35374355855404127,6,6,1,4,5,2,2,7,8,8,7,3,8,2,7,7,5,7,3,7,7,8,8,8,8,5,8,4,6,10,2,8,8,5,8,8,7,7,7,4,8,7,5,8,2,8,7,4,5,4,8
