a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7858389485049486,0.4968664432177146,8,9,3,3,5,7,3,2,2,1,7,5,1,2,6,1,6,4,5,6,3,6,6,8,1,5,3,3,4,3,6,2,3,4,5,2,1,6,4,5,7,5,5,2,2,3,2,8,2,4,4
0,0.9617717858621446,0.8112343045663236,5,6,9,8,7,8,8,6,8,6,6,6,9,7,5,8,7,9,8,3,8,5,9,5,7,9,8,7,9,9,3,9,8,8,2,7,6,4,5,9,5,4,8,5,8,4,6,9,7,6,7
0,0.8073595605591056,0.6702260788943057,7,5,8,5,8,3,7,8,9,7,8,9,6,9,8,7,8,6,9,8,9,7,7,7,9,8,7,8,1,7,9,6,4,9,9,8,8,9,8,4,9,9,9,9,6,7,9,5,8,8,8
1,1.0,0.8293740679560699,4,2,2,2,3,1,2,4,3,3,2,3,4,1,1,2,4,5,2,4,1,1,2,6,3,3,5,2,7,4,1,7,9,1,4,1,4,2,3,1,3,2,3,3,4,1,4,1,3,3,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10
1,0.9360735981047118,0.9477614582795203,2,7,5,4,1,4,6,3,5,4,1,4,2,4,2,5,5,1,3,1,2,4,3,2,5,4,2,1,3,5,2,3,1,3,1,5,3,1,1,3,2,6,4,4,1,2,3,3,6,1,2
1,0.9070707154540116,1.0,1,4,1,6,2,2,5,1,1,5,4,1,7,6,3,3,1,3,1,2,6,3,1,3,2,1,4,4,2,8,8,1,2,2,6,3,2,7,2,2,6,3,1,7,3,6,5,7,1,2,6
1,0.7440387201462774,0.9364375541340794,3,1,6,1,4,5,1,5,7,2,3,7,5,5,4,4,3,7,4,7,5,8,4,4,4,2,1,5,5,1,4,5,5,7,8,6,5,5,6,6,1,1,2,6,7,8,1,2,4,5,5
0,0.7667813589306178,0.4309773021255493,9,8,7,9,9,9,9,9,6,9,9,8,8,8,9,9,10,8,7,9,7,9,8,9,8,7,9,9,8,6,7,8,6,6,7,9,9,8,9,8,8,8,6,8,9,10,7,6,9,9,9
1,0.7445600860498355,0.6852741403766336,6,3,4,7,6,6,4,7,4,8,5,2,3,3,7,6,2,2,6,5,4,2,5,1,6,6,6,6,6,2,5,4,7,5,3,4,7,3,7,7,4,7,7,1,5,5,8,4,5,7,3
