a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5874502947303919,0.6198839183196475,4,6,4,2,4,6,4,7,6,8,5,4,4,6,7,6,1,6,6,3,1,5,2,4,6,4,5,6,2,8,5,3,6,5,3,4,7,4,5,3,1,5,4,7,6,2,6,5,7,4,2
1,0.7261008198908693,0.8123546320551146,2,2,7,1,2,7,2,1,3,5,1,6,3,4,1,3,4,4,1,6,4,3,6,6,3,1,2,2,1,7,6,2,3,6,2,2,2,2,4,6,6,3,2,2,3,6,3,6,3,2,1
1,0.2781733395142434,0.4009919228618812,8,8,8,5,7,5,7,4,5,3,8,9,9,8,6,8,8,8,7,8,6,7,7,7,4,7,8,7,7,4,8,6,7,7,7,7,6,6,8,8,7,7,7,1,7,7,5,7,6,6,8
0,0.36195109912592943,0.2630754595638048,9,9,6,8,9,8,9,6,9,9,10,8,8,10,10,10,9,9,9,9,8,9,8,8,9,10,7,9,8,10,7,9,9,8,6,8,8,7,7,9,8,9,8,5,9,8,9,8,9,8,7
1,0.6345885941815074,0.5126456612244019,6,3,5,3,3,2,6,8,2,6,2,3,2,1,2,4,2,5,4,2,3,4,4,5,8,2,6,5,6,5,4,7,5,2,8,5,1,5,3,1,4,6,5,4,4,4,7,1,5,5,5
1,0.740545344960852,0.5763958961659118,5,4,2,7,5,4,3,3,4,2,6,5,6,2,4,1,7,1,5,5,5,1,5,3,2,5,4,3,3,6,1,4,4,3,4,6,3,1,1,5,5,2,6,8,5,5,4,2,2,3,3
0,0.4256644149447633,0.46297708805965804,7,7,9,10,8,9,8,9,8,7,7,7,7,7,8,7,6,7,8,7,9,8,9,9,7,8,9,8,9,3,10,8,8,9,9,9,9,9,9,7,9,8,10,9,10,9,8,9,8,9,9
1,0.6415935596562785,0.7981846294200375,3,5,3,4,6,3,5,2,7,4,3,1,5,5,3,5,3,3,3,4,7,6,3,1,5,6,3,4,4,1,2,5,2,4,5,3,4,8,6,4,3,4,3,6,2,3,2,3,4,7,6
1,1.0,1.0,1,1,1,6,1,1,1,5,1,1,4,2,1,3,5,2,5,2,2,1,2,2,1,2,1,3,1,1,5,2,3,1,1,1,1,1,5,3,2,2,2,1,1,3,1,1,1,4,1,1,4
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,8,10,10,10,10,10,10
