a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5010039004765322,0.34166155379947377,8,8,9,8,9,9,9,8,8,8,9,6,8,8,8,8,10,8,8,8,8,8,8,8,8,8,9,8,5,8,9,8,8,9,8,7,7,8,8,9,8,9,9,8,9,8,7,8,8,9,9
1,0.7886205485522898,0.7379349796143189,3,6,3,4,4,2,1,1,7,2,7,2,5,2,2,1,1,1,2,3,6,2,7,6,3,5,2,5,3,2,6,3,2,3,3,4,3,2,4,4,1,4,2,1,3,7,4,6,3,1,1
1,0.5532648763795607,0.7236359387185426,4,5,7,2,7,7,7,4,6,7,2,4,3,6,6,7,4,7,7,7,7,4,4,3,4,3,5,7,7,7,2,2,3,7,5,6,5,6,3,5,4,5,7,4,4,3,1,7,4,6,4
1,0.5323132672967532,0.6096827428864775,6,4,4,7,6,4,2,3,5,3,6,7,7,5,4,3,7,6,4,5,2,7,6,2,6,7,4,6,1,4,5,7,7,2,6,8,8,4,7,7,6,6,5,7,6,4,6,3,1,4,3
1,0.8010336790655733,0.8187381361436846,2,1,2,5,3,3,4,2,2,1,3,3,6,3,1,2,5,3,3,6,5,6,2,1,2,4,6,2,2,3,7,5,4,6,2,2,6,3,1,2,3,3,4,6,5,1,8,5,2,3,6
0,0.24173218778463004,0.10429492187934515,9,9,8,10,8,10,8,9,9,9,8,9,10,9,10,9,8,9,9,9,9,10,9,9,10,9,8,9,9,9,8,9,9,8,10,9,10,10,9,6,9,8,8,9,8,9,9,9,10,8,8
1,0.5707755485347917,0.5876326686258255,7,3,6,6,1,5,3,7,3,5,5,5,4,4,7,4,3,5,5,1,4,5,5,5,7,2,7,4,8,5,3,6,5,4,1,5,4,7,5,8,5,7,3,5,2,6,3,4,5,5,5
1,1.0,1.0,1,2,1,1,2,1,5,5,1,6,1,1,2,1,3,5,2,2,1,4,1,1,1,4,1,1,1,1,4,1,1,1,1,1,7,3,1,5,2,1,2,1,1,2,1,2,2,1,6,2,2
1,0.6280282907495031,0.6766621054674957,5,7,5,3,5,6,6,6,4,4,4,8,1,7,5,6,6,4,6,2,3,3,3,7,5,6,3,3,6,6,4,4,6,5,4,1,2,1,6,3,7,2,6,3,7,5,5,2,7,7,7
0,0.0,0.0,10,10,10,9,10,8,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10
