a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7050646218304465,0.8331499633975885,3,2,5,4,2,5,3,2,3,1,5,1,1,3,3,3,5,5,3,4,5,4,3,3,3,3,4,2,5,3,1,3,2,2,3,1,2,2,1,5,1,1,4,3,4,3,1,1,3,5,1
1,0.6223534727998455,0.8971898449630452,2,3,1,5,3,1,2,3,2,4,2,3,3,6,4,4,6,4,1,3,3,3,4,2,5,2,3,3,2,2,3,4,4,4,4,2,3,4,5,3,4,2,3,4,5,5,4,3,2,3,2
0,0.6836472610324885,0.45989199698676414,5,6,4,6,6,3,6,6,6,8,6,6,5,5,7,5,2,2,6,6,6,9,6,5,6,5,8,5,3,6,6,5,5,5,6,6,7,6,6,7,7,4,5,6,6,6,5,6,7,6,6
1,0.6852435759876107,0.8069900312918569,4,5,3,1,4,4,4,4,1,2,4,2,4,2,2,2,3,3,4,2,2,2,5,4,2,6,1,4,4,4,2,2,6,3,5,5,5,3,3,2,3,5,2,2,2,4,2,5,4,2,4
0,0.3702619680937242,0.3470447783252133,8,8,10,7,7,7,7,7,8,7,8,10,7,7,9,7,7,8,9,7,9,10,7,6,8,7,9,8,7,8,7,8,7,7,7,7,8,10,8,6,9,9,10,9,8,7,9,7,6,8,7
0,0.2215767725664951,0.3929767593601836,6,10,8,9,10,8,10,8,9,6,9,7,9,8,8,8,9,7,8,10,10,6,8,9,10,8,10,9,10,7,9,9,8,9,10,9,9,8,10,8,6,8,8,10,9,9,10,9,9,9,9
1,1.0,1.0,1,1,2,2,1,2,1,1,4,3,1,4,2,1,1,1,1,1,2,1,4,1,2,1,1,4,2,1,1,1,4,1,1,1,1,4,1,1,2,1,2,3,1,1,1,1,3,2,1,1,3
0,0.35552273076995344,0.0,10,7,7,10,8,9,8,9,10,9,7,8,8,9,5,10,8,9,10,8,7,7,9,10,7,9,6,6,8,10,8,7,10,8,8,8,6,7,7,9,8,7,9,7,7,8,6,8,8,7,8
0,0.0,0.3032521872102682,9,9,9,8,9,10,9,10,7,10,10,9,10,10,10,9,10,10,7,9,8,8,10,8,9,10,7,10,9,9,10,10,9,10,9,10,10,9,9,10,10,10,6,8,10,10,8,10,10,10,10
0,0.9343772590770437,0.36756337486012847,7,4,6,3,5,6,5,5,5,5,3,5,6,4,6,6,4,6,5,5,1,5,1,7,4,1,5,7,6,5,5,6,3,6,2,3,4,5,4,4,5,6,7,5,3,2,7,4,5,4,5
