a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7506213359972194,0.6173765345623463,5,2,1,5,2,1,3,2,5,2,3,2,1,2,4,3,2,3,1,2,2,4,4,2,7,6,4,1,5,5,2,4,5,2,4,2,3,4,5,2,1,2,1,3,1,1,3,2,4,1,3
0,1.0,0.5224080168203207,7,6,5,7,6,6,2,7,3,5,7,3,6,6,3,4,5,6,2,5,3,6,3,5,4,4,8,6,7,3,6,5,2,5,6,6,6,2,6,3,3,5,3,2,7,4,2,5,6,6,5
1,0.43942901127487155,0.8175140165213558,2,7,7,2,8,4,6,6,6,3,5,5,2,3,7,7,6,5,6,3,4,5,6,8,3,2,5,3,4,6,5,6,1,6,5,3,4,5,1,6,6,6,5,8,4,6,5,4,5,7,4
1,0.6372816408749368,0.5941796385220014,6,3,3,4,1,5,4,4,4,4,2,4,5,5,2,5,3,4,4,6,1,1,5,3,6,7,3,2,3,2,4,3,6,4,3,4,2,7,3,5,2,3,4,5,3,3,4,3,1,4,1
0,0.0,0.06635836681786997,9,10,10,10,10,10,10,10,10,10,10,8,10,9,8,10,9,10,9,10,10,9,10,10,10,8,9,10,9,10,9,10,10,10,10,10,8,9,8,10,10,9,10,10,9,10,10,10,10,10,10
0,0.2211617512703711,0.0,10,9,9,9,5,9,9,9,9,8,9,10,9,10,10,9,8,9,10,9,9,10,9,9,9,9,10,9,10,9,10,9,9,9,7,8,10,8,10,9,9,10,9,9,10,7,9,9,9,9,8
1,0.6490328509580489,0.7158161657633874,3,4,4,1,4,3,5,1,1,6,4,6,3,4,5,1,4,1,5,4,6,3,1,4,2,3,2,5,1,1,3,2,7,3,2,7,5,3,2,4,5,1,6,4,2,5,6,6,3,2,7
0,0.6548929099750419,0.6867387543056521,4,5,8,6,7,7,7,5,7,9,6,7,8,8,9,6,7,7,7,7,7,8,8,7,5,5,6,7,6,7,8,7,3,7,9,5,7,6,7,7,7,8,7,7,6,8,7,7,7,5,6
0,0.390969651742679,0.16671631154734148,8,8,6,8,9,8,8,8,8,7,8,9,7,7,6,8,10,8,8,8,8,7,7,6,8,10,7,8,8,8,7,8,8,8,8,9,9,10,9,8,8,7,8,6,8,9,8,8,8,8,9
1,0.951850548107881,1.0,1,1,2,3,3,2,1,3,2,1,1,1,4,1,1,2,1,2,3,1,5,2,2,1,1,1,1,4,2,4,1,1,4,1,1,1,1,1,4,1,4,4,2,1,5,2,1,1,2,3,2
