a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.960090481516867,0.8066719111096787,2,4,1,5,3,1,1,1,2,1,4,3,1,2,1,2,4,2,2,2,3,3,5,4,1,1,2,2,2,1,4,2,5,1,3,7,5,2,2,1,1,1,5,3,3,2,4,2,1,2,3
1,0.39227026874245846,0.7201875594166917,3,9,5,6,5,5,7,6,5,5,9,8,8,9,10,8,3,8,9,7,5,8,3,9,5,4,9,4,8,7,10,9,6,8,7,2,6,4,8,10,9,5,8,7,4,9,9,9,6,9,5
1,0.399183567527641,0.4556425972067521,6,6,9,9,7,9,9,7,8,8,3,4,7,7,8,4,7,5,4,6,8,10,7,5,7,6,8,7,7,10,8,6,8,7,2,1,8,9,3,4,6,7,4,10,7,8,8,10,3,7,8
1,1.0,0.6745492007666097,4,2,4,1,1,4,4,2,1,3,1,1,2,6,3,1,1,3,1,3,6,2,8,1,3,2,1,1,1,3,1,1,1,4,1,3,2,5,1,3,2,4,7,1,2,1,3,4,5,1,2
1,0.738339737630129,0.34387395747679783,9,7,6,4,6,7,5,5,3,2,7,7,3,1,5,9,2,4,7,4,4,4,2,2,2,5,4,3,4,2,2,3,2,2,4,6,3,3,6,8,3,2,2,2,6,5,6,1,7,3,4
0,0.6967566326039971,0.40539728386216645,8,5,10,10,10,8,8,9,9,10,8,10,9,8,9,10,9,9,6,10,7,9,9,10,6,10,6,10,10,8,7,7,7,5,9,9,9,6,9,9,5,10,6,9,9,7,7,8,10,8,9
1,0.567167962821955,0.4388611067247827,7,8,8,3,4,2,2,8,7,6,5,5,6,3,2,6,6,7,5,5,9,6,4,7,8,9,7,9,6,5,5,5,4,3,8,8,7,8,5,5,7,3,1,6,5,6,2,3,2,5,6
1,0.5592164822314406,0.6490159764333864,5,1,3,7,8,6,3,3,6,9,2,6,4,4,6,3,8,6,8,9,2,7,6,6,9,7,3,6,3,6,6,4,9,6,6,4,4,7,4,6,4,9,9,4,8,4,5,6,4,6,1
1,0.7566184866683524,1.0,1,3,2,2,2,3,6,4,4,4,6,2,5,5,4,5,5,1,3,1,1,1,1,3,4,3,5,5,5,4,3,8,3,9,5,5,1,1,7,2,8,6,3,5,1,3,1,5,8,4,7
1,0.0,0.0,10,10,7,8,9,10,10,10,10,7,10,9,10,10,7,7,10,10,10,8,10,5,10,8,10,8,10,8,9,9,9,10,10,10,10,10,10,10,10,7,10,8,10,8,10,10,10,7,9,10,10
