a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.41073170221676064,0.1307997944767918,9,2,3,7,7,5,7,9,8,8,9,5,5,5,5,8,7,6,5,2,8,2,7,7,8,6,6,9,4,5,6,7,8,7,5,7,8,8,9,7,6,8,6,8,4,7,9,2,7,5,6
1,0.5476148261754152,0.6320691999949842,3,6,4,5,2,4,8,8,4,6,3,4,2,7,6,5,6,7,8,9,5,4,3,3,2,2,5,5,7,4,9,5,4,5,6,6,7,5,5,8,5,6,7,7,2,1,4,7,6,3,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7034178030270222,0.4117365859822204,7,7,6,1,4,6,5,2,2,5,7,6,6,4,7,4,3,4,4,6,2,7,6,5,1,5,4,2,8,8,3,4,6,2,1,3,5,7,2,3,4,3,2,4,6,6,1,6,5,2,5
1,0.8429737064085486,0.5251895195917996,4,4,2,2,3,1,3,5,6,2,6,1,3,2,2,3,1,2,2,4,1,3,1,1,5,3,1,3,6,2,1,3,2,4,3,4,4,2,3,4,2,5,3,1,3,4,3,3,3,8,4
1,1.0,0.8185655708517742,2,1,1,6,1,2,1,1,1,1,2,2,4,1,1,1,2,1,1,1,4,1,2,2,3,1,3,1,1,1,2,1,1,3,2,1,9,3,1,2,3,1,1,2,1,2,5,1,1,1,1
1,0.6718777838063034,1.0,1,5,5,3,8,9,2,4,5,4,1,7,1,6,3,6,4,3,7,3,7,5,4,4,4,4,7,4,5,9,4,6,5,1,4,2,6,4,4,1,1,2,4,5,5,5,7,4,4,4,3
1,0.2943332429527141,0.20193864785895474,8,9,8,9,6,8,4,7,9,9,8,9,9,10,9,7,10,9,9,8,9,6,8,9,7,9,9,6,9,6,7,8,7,9,9,8,3,9,8,5,7,7,9,6,9,9,2,9,9,7,9
1,0.38733343183580804,0.4218134669924978,6,8,9,4,9,7,9,6,7,7,5,8,8,8,4,10,5,5,3,7,6,8,5,8,9,7,8,7,2,7,5,9,9,8,8,9,1,6,7,9,9,9,5,9,8,8,8,8,8,9,8
1,0.5845836390818462,0.5215610386951589,5,3,7,8,5,3,6,3,3,3,4,3,7,3,8,2,8,8,6,5,3,9,9,6,6,8,2,8,3,3,8,2,3,6,7,5,2,1,6,6,8,4,8,3,7,3,6,5,2,6,2
