a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8488074139787292,0.6592152644681167,4,7,3,7,5,2,6,4,2,3,3,5,5,4,5,4,2,4,4,4,3,2,7,4,4,6,7,5,6,7,6,4,3,3,6,5,1,5,1,4,2,1,8,3,5,3,2,1,4,7,3
1,0.6742286339368566,0.4058960827080558,7,3,5,2,7,7,5,8,3,5,6,7,7,7,8,5,5,6,3,5,4,3,6,6,5,4,5,1,8,5,4,7,6,5,2,7,7,7,6,6,3,7,4,4,7,4,4,6,2,3,4
1,0.9067458282909053,0.6290596543877865,5,2,4,1,2,4,3,2,4,4,4,1,3,1,6,6,1,7,2,3,5,7,5,5,7,2,2,3,5,6,3,1,1,4,1,2,5,4,2,2,5,2,7,5,1,2,6,5,3,1,2
1,0.0,0.0,10,9,10,10,8,9,9,10,8,9,8,9,9,9,10,9,10,9,10,6,9,10,9,10,9,10,9,9,10,8,10,8,9,7,7,10,10,6,9,10,8,9,9,8,10,9,10,9,10,9,10
1,0.73086810235643,0.7910604880258862,3,4,8,3,4,6,2,5,7,7,7,2,6,5,3,3,6,3,7,9,6,6,3,1,3,5,4,4,3,2,7,2,4,6,5,3,3,2,3,7,6,4,3,6,4,6,5,2,7,5,7
1,0.5463766744389853,0.5803028709465533,6,6,6,6,6,5,7,6,6,6,5,6,4,6,4,7,8,2,6,7,7,5,1,7,6,7,6,7,4,3,2,6,8,8,10,6,6,8,7,5,9,5,5,9,6,7,7,7,5,6,6
0,0.6605909725664157,0.2887973203119348,8,8,9,8,9,8,8,7,9,10,9,8,8,10,7,10,7,8,8,10,10,8,8,9,8,8,8,8,7,10,8,10,7,9,8,8,8,9,8,9,7,8,6,7,8,8,9,10,9,8,8
1,1.0,1.0,1,1,2,4,1,3,1,1,1,1,2,4,2,2,2,1,3,1,1,2,2,1,4,3,1,3,1,2,1,1,5,3,2,1,3,1,4,3,5,1,4,6,2,2,2,5,1,4,6,2,1
0,0.44411601600260864,0.035959308650291635,9,10,7,9,10,10,10,9,10,8,10,10,10,8,9,8,9,10,9,8,8,9,10,8,10,9,10,10,9,9,9,9,10,10,9,9,9,10,10,8,10,10,10,10,9,10,8,8,8,10,9
1,0.9967065304399043,0.9708902086517905,2,5,1,5,3,1,4,3,5,2,1,3,1,3,1,2,4,5,5,1,1,4,2,2,2,1,3,6,2,4,1,5,5,2,4,4,2,1,4,3,1,3,1,1,3,1,3,3,1,4,5
