a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8950444351969054,0.7306911825647652,5,3,3,6,1,7,2,4,5,1,6,2,3,1,4,2,2,5,5,4,4,7,3,2,5,3,5,2,7,2,2,2,5,2,3,5,5,4,2,5,2,3,5,1,3,2,6,2,4,1,4
1,0.7598340958057122,0.7780224547258197,3,6,7,5,5,2,5,6,4,7,4,7,6,4,6,3,3,6,6,2,6,6,4,5,3,4,4,3,4,3,3,4,4,6,6,3,6,2,3,3,5,4,1,5,5,3,3,4,7,2,2
0,0.16119736817931832,0.2272247290642271,9,9,8,8,9,9,9,10,9,9,8,10,10,9,9,8,8,10,10,10,9,9,8,9,8,8,8,8,10,10,9,9,9,10,8,10,10,9,9,10,9,9,9,9,8,8,8,9,9,9,9
1,0.9705779207672037,1.0,1,2,1,1,6,3,3,2,2,4,1,1,1,5,1,1,1,2,2,1,2,2,5,4,1,2,3,6,5,1,1,1,2,4,2,2,2,1,1,1,6,5,6,2,1,6,1,6,1,3,3
0,0.0,0.0,10,10,9,10,10,10,8,9,10,10,10,8,8,10,10,10,10,8,9,9,10,10,9,8,9,9,9,10,9,9,10,8,10,9,9,9,8,8,10,9,10,10,10,10,10,9,10,10,10,10,10
1,0.775594328401679,0.7602704018272514,4,5,2,3,3,5,4,7,1,3,2,4,5,7,2,6,4,1,4,6,3,3,1,3,2,5,7,5,3,5,4,3,3,3,1,4,4,6,7,4,3,1,4,4,2,4,4,5,5,6,5
0,0.25425962177220307,0.2621822419922,8,8,10,9,8,8,10,8,8,8,9,9,9,8,7,9,9,9,8,8,8,8,10,10,10,10,10,9,8,8,7,10,8,8,10,8,9,10,8,8,8,8,8,8,9,10,9,8,8,8,8
1,0.6158833759984844,0.7252332443311897,6,4,6,4,4,6,6,3,7,5,3,5,7,6,5,7,6,7,3,7,5,5,6,6,6,7,2,1,2,6,5,7,7,5,4,6,3,5,4,6,7,7,3,6,7,5,5,3,6,5,6
1,1.0,0.8791544280605799,2,1,5,2,2,1,1,1,6,6,5,3,2,2,3,4,5,3,1,3,1,1,2,1,4,1,1,4,1,4,6,5,1,1,5,1,1,3,5,2,1,2,2,3,4,1,2,1,2,4,1
1,0.4259051805464992,0.6869488788261495,7,7,4,7,7,4,7,5,3,2,7,6,4,3,8,5,7,4,7,5,7,4,7,7,7,6,6,7,6,7,8,6,6,7,7,7,7,7,6,7,4,6,7,7,6,7,7,7,3,7,7
