a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.39409549569929964,0.3379281066178321,8,9,8,9,9,9,9,9,9,8,8,9,8,7,9,9,10,8,10,8,7,9,8,9,7,8,8,9,9,9,8,7,9,9,9,10,8,10,9,9,8,9,7,9,8,10,9,8,8,9,9
1,0.658117464109111,0.5844705977661476,6,3,5,3,3,4,1,3,3,3,1,4,3,1,1,4,4,4,4,9,1,2,1,1,4,4,1,2,5,5,2,4,3,2,2,5,2,2,1,5,1,4,5,4,4,3,4,3,7,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,7,9,9,10,10,10,10,10,8,10,8,10,10,9,10,10
1,0.641787447754758,0.7354391021596874,3,4,1,5,1,5,4,2,6,5,7,6,5,3,3,5,1,5,3,6,5,5,3,4,3,2,2,3,4,4,4,2,5,7,4,3,4,7,5,2,3,2,6,3,5,6,6,5,2,5,4
0,0.6907140478756882,0.43700799225266085,7,8,7,4,7,6,7,8,4,9,6,7,2,9,7,7,7,3,7,5,8,6,7,8,5,7,7,6,7,6,7,8,7,8,8,9,5,8,4,6,6,6,9,7,7,7,7,7,6,7,7
0,0.45969682308384185,0.18201663141077346,9,7,9,8,8,7,8,7,8,7,9,8,9,8,8,8,8,7,8,4,10,8,10,7,10,9,9,7,8,8,9,9,8,6,7,8,10,4,7,8,9,8,8,10,9,9,8,9,10,8,8
1,0.7415885448675013,0.8644190564806933,2,1,3,7,4,1,6,6,2,4,3,2,1,5,5,1,5,1,5,1,6,3,4,5,1,6,4,5,1,1,6,3,2,5,1,4,3,6,2,4,2,7,4,1,2,4,2,2,1,1,6
1,0.7220941905435959,0.5847533085930983,5,5,6,2,2,2,3,5,5,6,2,1,7,4,4,3,3,6,2,2,2,4,2,2,8,1,5,4,3,3,5,5,6,3,6,6,7,5,8,1,4,3,1,6,6,1,5,4,5,2,2
0,1.0,0.6910860846006659,4,6,2,6,5,8,5,4,7,2,4,5,4,2,6,6,2,9,6,7,3,7,6,6,6,5,6,8,6,7,1,6,4,4,5,2,6,3,6,7,7,5,3,2,3,5,3,6,4,6,1
1,0.829114818901734,1.0,1,2,4,1,6,3,2,1,1,1,5,3,6,6,2,2,6,2,1,3,4,1,5,3,2,3,3,1,2,2,3,1,1,1,3,1,1,1,3,3,5,1,2,5,1,2,1,1,3,3,3
