a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6451850715375954,0.6835085880297506,6,4,3,6,2,5,7,2,6,6,7,3,6,4,3,3,5,6,3,5,4,3,2,8,7,5,7,4,3,6,3,6,4,7,6,8,7,6,4,7,4,3,4,1,8,4,3,2,4,2,5
0,0.6979317380377632,0.523504858320986,8,9,9,8,8,6,8,8,3,7,8,4,8,7,8,7,8,8,8,7,8,6,6,6,6,8,5,8,8,10,8,8,8,8,8,7,6,9,5,8,8,7,7,8,4,8,7,7,7,8,8
1,0.7276106355371411,0.6696541229123354,7,1,4,4,4,3,2,6,4,8,2,1,2,6,4,6,6,5,5,6,3,4,4,4,3,3,1,7,2,4,1,4,2,4,5,2,8,3,6,3,2,4,3,3,2,1,6,4,6,5,2
1,0.6570329223310608,0.7780881782887021,4,3,7,7,6,7,6,5,8,2,3,6,1,8,6,2,7,1,7,4,5,5,3,2,2,4,3,1,4,3,6,5,3,3,4,6,2,7,3,5,1,6,6,7,5,7,1,5,3,3,4
1,0.6118179696565188,0.9614443686084759,2,6,5,3,7,4,4,3,2,3,4,8,4,3,7,4,4,7,4,8,6,1,7,3,4,7,4,6,5,7,7,7,7,6,3,5,4,5,8,1,5,5,5,6,6,6,8,3,1,4,7
1,0.8109853017417303,0.7533006398997818,5,5,1,2,3,2,5,1,5,4,1,5,5,2,5,5,2,2,6,2,2,7,5,7,8,2,6,3,6,2,4,2,6,1,2,3,5,1,2,4,6,2,2,2,3,5,5,6,8,6,3
1,0.5302121115180654,1.0,1,7,6,5,5,8,3,7,7,5,6,7,7,5,2,8,1,4,2,3,7,8,8,5,5,6,8,5,7,5,5,3,5,5,7,1,3,4,7,6,7,8,8,5,1,2,2,8,5,7,6
0,0.23940976164548242,0.24223645933178828,9,8,8,9,9,9,9,10,9,9,9,10,10,10,9,9,10,9,9,9,9,9,9,9,10,9,9,10,9,8,9,9,9,9,9,9,9,8,9,10,10,9,10,9,9,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10
1,1.0,0.8371230667888037,3,2,2,1,1,1,1,4,1,1,5,2,3,1,1,1,3,3,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,4,1,2,1,2,3,1,1,4,7,3,4,1,2,1,1
