a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3272781188548336,0.5890744428812875,4,5,9,6,6,6,6,5,6,5,8,4,7,5,4,5,6,8,2,7,10,3,4,4,6,4,4,4,10,7,7,5,8,4,5,7,7,4,4,5,6,5,4,4,9,3,5,10,5,8,7
1,0.5146427845755397,1.0,1,4,2,2,1,5,1,2,2,1,1,2,4,3,1,3,2,2,3,2,3,1,3,3,1,3,1,2,2,2,2,1,3,3,2,1,3,3,1,2,4,1,3,3,2,2,2,2,3,1,3
0,0.5084526219453228,0.41109224398487987,6,3,4,3,4,2,4,4,4,4,6,8,3,6,3,2,3,7,5,4,2,6,7,5,5,7,8,5,4,4,8,4,4,5,3,5,5,6,7,9,3,2,5,6,3,4,6,5,4,5,4
1,0.40209787227862676,0.6119859424095866,3,1,3,1,3,3,3,3,3,2,3,3,2,2,2,4,4,1,4,1,1,4,2,2,2,2,3,3,1,3,3,3,2,2,1,2,1,1,2,1,5,4,2,2,5,5,3,4,2,2,2
0,0.14857831014433032,0.4093744052881784,7,6,6,7,10,9,7,6,10,9,10,9,10,9,9,8,9,4,6,8,7,9,8,6,4,5,9,10,6,9,6,8,5,6,6,10,9,5,6,4,7,7,7,5,7,9,9,8,6,6,9
0,0.0,0.0,10,10,7,5,9,7,8,10,8,7,5,10,9,8,8,10,7,10,7,6,8,8,10,8,10,6,10,7,7,6,10,10,7,8,7,8,6,10,9,7,10,10,9,10,6,10,8,9,9,9,10
0,0.27060678105328956,0.40219878222415967,8,7,5,8,5,8,5,7,5,10,9,5,5,7,7,6,10,6,8,9,9,5,5,9,8,9,5,8,5,5,5,9,9,7,8,4,2,8,5,8,2,6,8,7,8,7,4,3,7,4,5
0,0.1149750888082264,0.26893569108558074,9,8,10,10,8,10,10,8,7,6,4,7,6,10,6,9,5,9,9,5,5,7,6,7,7,10,7,9,9,10,4,7,6,10,10,9,10,9,8,6,9,9,10,9,10,8,7,7,8,10,6
0,0.04162275162792686,0.5167901203465276,5,9,8,9,7,4,9,9,9,8,7,6,8,4,10,7,8,5,10,10,6,10,9,10,9,8,6,6,8,8,9,6,10,9,9,6,8,7,10,10,8,8,6,8,4,6,10,6,10,7,8
0,1.0,0.7085332799580196,2,2,1,4,2,1,2,1,1,3,2,1,1,1,5,1,1,3,1,3,4,2,1,1,3,1,2,1,3,1,1,2,1,1,4,3,4,2,3,3,1,3,1,1,1,1,1,1,1,3,1
