a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5549026253545454,0.2405440287733581,9,7,6,9,5,7,5,6,6,8,6,7,6,7,7,9,6,8,6,6,9,2,8,3,8,2,3,7,7,8,5,7,5,6,7,5,3,5,6,7,5,6,4,7,7,2,6,4,8,7,1
1,1.0,1.0,1,3,3,4,3,2,4,5,1,5,2,1,1,2,1,1,2,1,1,4,2,1,6,8,1,1,6,1,1,2,4,1,4,2,2,6,2,4,2,3,1,1,5,2,6,1,1,2,2,3,3
0,0.62948878942981,0.4152554393414296,8,8,9,8,9,9,9,7,9,9,9,8,8,8,8,8,8,7,8,8,8,8,10,6,9,8,9,9,6,9,8,5,9,7,9,9,9,9,8,8,8,8,9,8,9,9,9,8,7,8,9
1,0.7410665512196559,0.6772587527377054,4,5,2,5,4,3,8,3,4,7,1,6,7,5,2,6,5,3,7,7,3,4,5,4,6,6,1,4,5,6,2,4,2,3,6,1,7,1,4,6,4,7,2,3,5,3,3,7,4,6,7
1,0.9402619921634028,0.8915426958791066,2,1,4,1,2,5,7,2,2,1,5,2,3,6,3,4,1,5,4,2,6,5,3,2,4,3,2,3,2,4,1,2,1,4,4,2,1,2,1,1,2,5,3,1,2,7,2,5,5,1,2
1,0.6948957854010881,0.5191789498550264,6,2,7,7,6,6,2,8,5,3,3,5,5,1,6,3,3,4,3,5,5,3,4,5,2,5,8,6,4,5,7,3,6,8,1,7,5,7,7,5,3,3,6,4,4,5,5,6,3,4,5
0,0.7422013768780427,0.4478524309169161,7,9,8,6,8,8,6,9,8,6,8,9,9,9,9,7,9,9,9,9,7,9,7,9,7,9,7,8,8,7,9,9,8,9,8,8,8,8,9,9,9,9,8,9,8,8,8,9,9,9,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8334686028764849,0.6519065867255691,5,6,1,2,7,1,3,1,7,2,4,3,4,3,4,5,4,2,2,1,1,6,2,7,3,4,5,2,9,3,3,8,3,1,3,3,4,3,5,2,7,4,1,6,1,4,7,1,1,2,6
1,0.7372073069290253,0.8908195665649012,3,4,5,3,1,4,1,4,3,4,7,4,2,4,5,2,7,6,5,3,4,7,1,1,5,7,4,5,3,1,6,6,7,5,5,4,6,6,3,4,6,2,7,5,3,6,4,3,6,5,4
