a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7520465282835157,0.7916498489822078,5,7,3,1,3,3,4,6,9,5,7,1,9,8,3,6,4,5,1,4,6,6,2,3,8,4,1,3,1,5,1,1,6,4,5,2,3,5,4,2,6,7,4,1,6,5,5,4,5,3,4
1,0.5518225473723608,0.6569205187580411,7,5,8,4,5,6,5,3,5,8,3,9,3,7,7,4,5,4,2,5,4,7,6,1,7,3,2,7,3,1,5,7,3,6,7,5,5,4,9,5,5,4,8,2,7,4,6,2,8,7,6
1,1.0,1.0,1,2,1,2,1,2,1,5,1,4,2,7,4,4,2,2,2,3,3,1,1,4,4,2,1,2,4,2,2,2,3,5,1,1,1,4,4,1,1,1,4,8,1,3,2,1,4,3,1,2,1
1,0.8439963311325414,0.8873554791893346,2,4,6,7,7,4,7,2,2,1,4,2,1,3,1,3,8,2,8,7,2,2,3,5,3,5,5,4,4,6,2,6,2,3,4,6,1,6,2,6,2,6,5,7,1,3,2,1,4,5,5
1,0.6615310293683961,0.8764153001747181,3,3,4,3,4,5,3,4,8,2,5,5,2,1,5,5,7,7,4,3,8,3,7,7,9,7,6,5,6,7,7,3,5,5,3,1,6,3,3,3,1,3,2,5,5,7,3,7,7,6,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3707214977776161,0.6139701997755321,9,8,9,9,8,7,8,9,6,7,8,4,7,6,10,8,3,6,7,8,5,9,9,9,6,9,9,6,8,9,8,9,9,8,8,7,8,7,8,8,8,1,6,8,9,8,8,9,6,8,7
1,0.8806517041008751,0.8394942857624746,4,1,2,5,9,1,2,1,3,3,1,3,6,2,4,1,1,1,6,2,3,1,1,4,2,1,3,1,5,3,4,2,4,2,2,3,2,2,6,9,3,2,3,4,4,2,1,5,2,1,2
1,0.5212179784876938,0.7634220233064323,6,6,5,6,2,8,6,7,4,6,6,6,8,9,6,9,6,8,9,6,7,5,5,6,5,8,8,8,7,4,9,4,7,9,9,9,7,8,5,4,9,9,7,9,3,6,9,6,3,4,8
1,0.33331472118857924,0.6227148307897721,8,9,7,8,6,9,9,8,7,9,9,8,5,5,8,7,9,9,5,9,9,8,8,8,4,6,7,9,9,8,6,8,8,7,6,8,9,9,7,7,7,5,9,6,8,9,7,8,9,9,9
