a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.023863916499805314,9,10,9,10,9,10,10,10,10,8,10,9,10,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10
1,0.986974553504641,0.6365037454169438,4,3,3,2,2,2,1,1,2,1,4,1,1,4,2,1,1,5,1,3,4,1,2,5,1,5,5,3,5,1,1,1,2,2,3,2,2,2,3,3,4,5,1,2,2,2,1,2,1,1,5
1,0.8012504372501008,0.5712469589413567,5,6,6,4,4,3,3,3,4,3,2,3,5,1,5,6,5,4,4,5,2,3,5,2,6,3,3,1,3,7,4,4,6,4,5,8,4,3,2,4,3,1,2,5,4,7,4,1,3,7,1
0,0.30348991647355633,0.0,10,9,10,9,7,9,9,9,8,10,9,10,7,10,9,8,8,9,9,9,9,9,9,6,10,9,9,9,10,8,8,7,9,9,9,10,9,9,8,8,9,9,9,8,9,9,9,9,9,8,9
1,0.5842483687163679,0.7602192004714962,2,7,5,5,5,1,6,2,7,5,6,5,6,2,4,4,6,3,7,4,6,6,6,4,8,4,6,6,8,5,6,5,4,6,1,4,6,7,6,6,6,3,3,4,6,4,7,5,6,3,4
1,0.9390228257854394,0.6923331227224665,3,1,2,1,3,4,4,4,5,4,3,4,4,3,3,3,3,2,3,2,1,2,4,3,3,2,1,2,2,2,5,2,1,3,2,1,3,4,1,2,1,4,6,1,3,3,2,3,5,4,3
0,0.5356724116232556,0.24915189722878664,8,4,4,8,8,8,8,8,9,9,8,7,8,6,7,10,9,7,5,6,8,8,8,9,5,6,7,8,7,10,9,8,8,8,7,6,7,8,9,9,8,7,8,9,8,8,8,8,7,10,7
0,0.8249392899887051,0.5302928893912731,6,8,8,6,10,7,7,6,6,7,7,8,2,8,8,7,7,8,8,7,7,7,7,8,7,8,8,7,4,6,7,9,7,7,8,7,8,6,5,7,7,8,4,6,7,5,6,7,8,6,8
1,0.5802110634844179,0.4912729638138853,7,2,7,7,6,5,5,7,3,6,5,6,9,7,6,5,4,6,6,8,5,4,3,7,4,7,4,4,6,4,2,6,5,5,6,5,5,5,7,5,5,6,7,7,5,6,3,4,4,5,6
1,1.0,1.0,1,5,1,3,1,6,2,5,1,2,1,2,3,5,1,2,2,1,2,1,3,5,1,1,2,1,2,5,1,3,3,3,3,1,4,3,1,1,4,1,2,2,5,3,1,1,5,6,2,2,2
