a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,6,7,10,9,7,9,10,10,9,10,10,9,9,9,10,10,8,10,10,10,9,10,5,8,8,9,8,6,9,10,10,9,9,10,9,10,8,10,4,10,7,9,9,6,9,8,7,9,10,9
0,0.4404095464374554,0.23541182349459588,5,5,5,4,8,5,5,5,5,4,7,8,8,6,7,4,8,4,6,6,3,4,5,7,6,5,8,4,4,6,7,7,7,6,5,6,4,7,5,3,8,5,3,6,5,8,5,9,10,4,4
1,0.33836336206831275,0.3976752716323563,4,3,4,5,4,4,4,4,3,5,4,3,6,4,2,2,6,5,9,3,7,6,4,4,2,4,4,6,5,2,6,3,2,3,4,3,3,3,3,5,3,4,7,2,3,4,4,4,6,3,3
0,0.03523374630467989,0.11865713885318457,8,7,9,9,10,9,8,9,6,8,8,6,2,10,5,9,9,10,7,9,9,7,8,9,10,7,10,10,9,10,9,8,8,10,9,10,9,10,7,9,9,8,10,7,10,5,10,8,7,8,7
1,1.0,1.0,1,2,1,3,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,0.636859512158495,0.5007976956074606,2,1,2,1,2,2,2,1,2,2,2,2,3,2,3,1,2,2,1,2,2,2,1,2,4,1,1,3,1,3,2,1,3,2,1,2,2,5,2,2,2,2,2,3,2,2,1,2,2,2,2
0,0.4199711837346456,0.05657252882242994,9,8,10,7,5,6,7,7,7,6,6,4,7,8,8,8,5,7,8,7,4,5,9,6,5,6,5,5,7,5,3,5,5,5,6,8,7,4,6,6,5,10,6,5,8,7,7,5,4,5,8
0,0.15878060860792592,0.14804633797151104,7,9,8,8,7,8,10,8,8,10,9,7,4,5,10,7,7,9,5,8,8,8,6,10,9,10,7,9,10,7,8,9,10,7,7,7,8,9,9,10,7,9,8,10,7,10,9,6,5,9,10
0,0.7506187377197028,0.20015291599941057,6,4,3,2,3,3,3,3,9,3,3,5,5,3,4,6,4,3,4,4,6,3,3,3,3,3,3,2,3,4,4,4,4,4,3,4,5,2,4,8,4,3,5,4,4,3,3,3,3,7,5
0,0.44965558061227096,0.48710367602666466,3,10,6,6,6,10,6,6,4,7,5,9,10,7,6,5,3,6,3,5,5,10,7,8,7,9,6,7,8,8,5,6,6,8,8,5,6,6,8,7,6,6,4,8,9,6,6,10,8,6,6
