a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.38647031445539853,0.41062335234446445,8,10,8,8,8,8,8,9,9,8,7,8,10,7,9,7,6,7,8,7,8,7,9,8,9,8,8,7,8,8,8,9,10,8,8,9,8,8,8,9,8,9,7,8,8,9,10,6,8,8,8
1,0.8308351873864628,0.7718400467467967,4,1,3,1,4,1,6,4,5,3,3,3,6,4,4,3,7,4,4,5,2,2,3,4,2,2,3,5,3,1,3,4,4,4,4,6,4,2,4,1,5,1,1,3,6,4,6,5,5,4,6
1,0.6666404234936494,0.6034226150781793,6,3,6,4,6,6,5,6,2,6,2,7,4,6,6,4,3,6,6,1,4,3,6,3,4,5,6,6,6,6,5,7,3,6,7,2,3,5,6,3,6,6,6,6,3,6,2,7,3,6,3
0,0.04586461641716089,0.0,10,8,10,9,10,10,10,10,8,10,9,10,9,10,10,10,9,10,9,9,10,10,10,10,8,7,10,10,10,9,10,8,8,10,9,7,9,10,10,8,10,10,9,9,10,10,8,10,10,10,9
1,0.981060078695117,1.0,1,4,4,6,3,4,1,1,3,4,1,1,1,2,3,1,1,3,5,4,3,1,4,1,1,4,4,2,2,2,1,3,1,5,2,3,1,3,2,5,2,5,2,4,2,2,5,2,2,1,2
0,0.6243173453363918,0.4883759186459976,7,7,7,7,7,7,7,7,7,7,8,6,7,8,7,8,8,8,7,8,7,8,7,6,7,9,7,8,7,3,7,6,7,7,6,8,7,7,7,7,7,7,8,7,5,7,7,8,7,7,7
1,0.7582387923687075,0.9540458078696172,3,5,5,2,5,3,4,2,4,2,5,5,5,1,5,6,5,5,2,3,6,4,1,2,6,1,5,3,4,7,4,1,2,1,5,5,6,6,3,6,1,3,3,2,7,5,3,3,1,5,4
1,1.0,0.9952960109418545,2,2,1,5,1,2,2,5,6,1,4,2,2,3,2,2,4,2,3,2,1,6,2,5,5,3,1,1,1,5,2,2,5,3,1,1,5,1,1,4,3,2,5,1,1,3,1,1,4,2,5
1,0.8548704283613641,0.7523600681143585,5,6,2,3,2,5,3,3,1,5,6,4,3,5,1,5,2,1,1,6,5,5,5,7,3,6,2,4,5,4,6,5,6,2,3,4,2,4,5,2,4,4,4,5,4,1,4,4,6,3,1
0,0.0,0.10127449039288769,9,9,9,10,9,9,9,8,10,9,10,9,8,9,8,9,10,9,10,10,9,9,8,9,10,10,9,9,9,10,9,10,9,9,10,10,10,9,9,10,9,8,10,10,9,8,9,9,9,9,10
