a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,4,3,4,1,2,4,1,3,1,4,3,1,2,4,2,2,1,1,4,1,1,5,3,4,1,3,3,1,4,2,3,1,1,2,4,1,1,2,4,2,2,1,2,2,1,1,4,2,3,3
1,0.4328911465850202,0.793421460191456,4,6,5,5,4,3,5,5,5,5,1,5,2,6,6,3,4,5,5,7,6,2,2,6,6,5,5,5,5,5,5,5,6,6,5,5,5,5,4,3,6,4,6,6,4,5,5,5,6,5,5
1,0.8080120234561633,0.6215109089887931,5,2,1,1,2,5,1,4,4,4,5,1,3,3,1,1,3,3,3,3,3,3,4,4,3,4,1,1,3,3,3,2,4,3,4,3,4,4,1,5,3,1,3,3,5,3,3,1,3,4,2
1,0.8011802555241928,0.8290081673871316,3,3,2,2,5,4,2,3,2,3,3,2,5,4,3,5,5,4,4,2,4,5,3,1,1,3,2,4,4,2,4,1,2,4,3,2,3,2,5,2,4,3,4,1,3,2,4,2,4,1,4
0,0.0,0.026930745271536084,9,9,10,10,9,10,10,8,10,8,10,10,10,8,8,9,9,10,10,8,10,9,10,8,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,9,10
0,0.5770209628157488,0.41790591334909144,7,5,6,8,7,9,7,7,6,6,6,7,8,5,5,6,7,8,8,5,5,7,6,7,5,6,6,6,7,6,8,7,5,5,6,6,8,9,8,6,7,7,5,5,6,6,6,6,5,7,6
0,0.45623304946683824,0.39862688133997914,8,8,9,7,6,6,9,6,7,10,8,6,6,7,7,7,6,7,6,6,7,8,7,5,8,8,7,8,8,7,6,9,7,8,7,9,7,6,6,7,5,8,8,7,9,7,9,7,7,6,7
1,0.9913770323273828,0.9992302321057459,2,1,4,3,3,1,3,2,1,2,2,4,4,1,2,4,1,2,2,1,2,4,1,2,2,2,4,2,2,1,1,4,3,2,1,1,2,3,3,1,1,5,2,4,1,4,2,3,1,2,1
0,0.424677305456315,0.518710128197191,6,7,7,6,8,8,6,9,8,7,7,9,7,9,9,8,8,6,9,9,8,6,8,10,7,7,8,7,6,8,7,8,8,9,8,7,6,7,9,8,8,6,9,8,7,8,8,8,8,10,8
0,0.08014916152631102,0.0,10,10,8,9,10,7,8,10,9,9,9,8,9,10,10,10,10,9,7,10,9,10,9,9,9,9,10,9,9,9,9,6,10,7,9,8,9,8,7,9,10,9,7,9,8,10,7,9,10,8,9
