a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5314918724192642,0.49412457373291124,9,9,8,9,8,4,9,8,9,7,9,8,9,9,1,7,7,9,6,6,7,9,8,7,9,8,5,6,4,8,4,8,9,2,9,8,9,5,2,5,5,7,4,7,3,3,4,5,8,9,8
1,0.7247370724246073,0.7428633879124318,4,5,6,8,5,8,4,6,6,4,3,5,6,3,9,9,4,1,2,9,6,5,5,6,4,5,7,4,3,5,8,3,6,7,3,3,2,3,8,7,9,4,5,1,2,8,3,7,6,2,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,0.9178094181201182,2,4,1,1,3,1,1,2,5,1,5,2,4,2,4,2,3,2,1,4,1,1,2,1,1,2,4,2,1,1,6,4,1,1,1,1,6,2,1,2,4,2,2,3,6,6,2,3,5,1,4
1,0.8813075560660962,0.520090097031774,8,3,3,6,1,7,8,3,2,5,6,1,1,1,2,6,1,3,4,2,8,2,7,3,2,1,2,8,5,2,2,1,5,3,7,6,8,1,5,1,1,1,9,2,9,4,7,2,4,7,6
1,0.8573024159205829,0.6188804165935506,6,2,5,4,4,6,7,1,4,3,1,4,3,5,5,1,5,4,5,3,9,4,3,5,6,4,6,3,8,6,1,5,3,6,2,5,5,9,4,3,2,3,8,8,4,1,5,6,1,3,2
1,0.8738016229707284,0.779933763944229,3,6,2,2,6,3,5,7,1,2,4,6,2,4,3,8,8,6,3,1,4,3,1,8,5,3,1,1,9,3,5,2,2,4,5,2,1,7,3,4,3,6,1,5,1,2,1,4,2,4,3
1,0.5013566328696996,0.5386571271949753,7,7,9,3,9,9,3,4,7,9,7,9,7,6,7,3,6,7,9,7,5,6,9,9,7,9,8,9,7,7,9,9,8,5,8,4,7,8,9,9,6,8,6,6,8,9,8,8,9,6,9
0,0.9767822905137886,0.697999000310641,5,8,7,5,2,5,6,9,3,6,8,7,8,8,8,4,9,8,8,8,2,7,6,4,8,6,9,7,6,9,7,6,4,9,6,9,3,6,6,8,8,9,3,9,7,7,9,9,7,8,7
1,0.7170374620726421,1.0,1,1,4,7,7,2,2,5,8,8,2,3,5,7,6,5,2,5,7,5,3,8,4,2,3,7,3,5,2,4,3,7,7,8,4,7,4,4,7,6,7,5,7,4,5,5,6,1,3,5,1
