a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7179531662169363,1.0,1,3,4,3,5,4,5,1,2,7,5,7,4,4,3,3,6,6,5,6,5,3,3,4,6,4,3,4,1,4,3,5,5,7,6,2,3,4,8,4,6,2,5,3,1,6,4,5,6,6,7
0,0.5662298100469703,0.12578681582821602,8,9,7,7,8,8,6,7,6,6,7,8,7,8,7,7,7,8,9,7,8,8,8,6,8,8,7,8,7,7,8,7,7,5,8,6,5,8,7,7,8,8,7,7,6,9,7,7,8,8,4
1,0.9728404992377572,0.7444329336750398,3,1,1,2,2,3,1,3,4,2,2,3,1,1,2,2,3,2,3,2,2,2,1,2,2,3,2,6,2,3,6,3,2,2,1,1,2,2,1,1,2,3,4,1,7,1,1,4,1,1,3
0,0.0,0.06363551717032588,9,10,10,9,9,10,10,10,10,8,9,10,10,10,10,10,10,10,10,9,10,9,10,10,7,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,8,10,10,9,9,9
1,1.0,0.7987767957678331,2,4,2,1,1,2,4,2,1,4,1,4,3,2,4,1,1,1,1,1,1,1,2,1,4,1,5,3,6,1,2,2,1,3,2,5,1,1,2,2,1,7,2,6,2,2,3,2,4,4,1
1,0.6835523596040635,0.34176594009659894,6,5,5,4,4,6,8,6,7,5,6,5,5,6,6,5,5,3,4,3,4,4,6,3,1,6,6,5,4,2,5,6,6,4,4,7,8,6,4,5,3,4,6,4,3,4,6,6,2,3,6
0,0.4801355044244957,0.3245362576928394,7,7,8,8,7,7,9,8,9,10,10,6,9,7,8,8,9,7,7,8,7,7,7,8,10,7,8,7,8,8,7,9,8,9,7,8,7,7,5,8,7,5,9,8,8,10,8,8,7,7,8
1,0.8076048092162467,0.49833871514130396,5,6,3,5,3,1,2,4,3,1,3,1,6,5,5,6,4,5,2,5,3,6,5,5,5,2,4,2,5,5,1,4,3,6,3,4,6,3,3,6,4,1,3,2,4,3,5,1,5,2,5
0,0.19859816612795717,0.0,10,8,9,10,10,9,7,9,8,9,8,9,8,9,9,9,8,9,8,10,9,10,9,9,9,9,9,9,9,10,9,8,9,8,10,10,9,9,9,9,9,9,8,9,9,7,9,9,10,10,10
1,0.785539016550102,0.6147693351173374,4,2,6,6,6,5,3,5,5,3,4,2,2,3,1,4,2,4,6,4,6,5,4,7,3,5,1,1,3,6,4,1,4,1,5,3,4,5,6,3,5,6,1,5,5,5,2,3,3,5,2
