a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9091896099920945,2,3,1,1,1,1,2,2,3,1,3,3,1,1,1,2,3,3,1,2,2,1,1,1,2,2,2,3,2,1,2,1,1,1,3,1,1,2,3,1,1,1,2,2,1,4,1,1,2,2,1
1,0.8643535333922656,1.0,1,2,2,3,3,2,1,3,2,2,5,2,3,2,2,3,1,1,2,3,4,3,3,2,3,3,1,1,3,2,3,5,3,3,1,3,2,3,2,3,2,3,1,3,3,3,3,2,3,3,2
0,0.7507446271248891,0.4985957180736047,5,5,6,7,6,6,7,4,5,6,2,7,6,5,7,6,5,6,6,7,6,7,7,7,6,5,4,5,5,8,6,6,6,6,7,6,7,4,6,7,5,4,6,7,8,7,4,9,5,6,6
0,0.1190791378564588,0.1917447433044882,8,10,9,10,8,9,10,9,8,7,10,10,8,9,9,9,8,9,10,8,8,10,8,10,8,9,9,9,10,7,8,9,7,9,8,9,9,10,10,8,9,8,9,8,5,9,9,8,8,8,9
1,0.4863266579567655,0.42102882153235055,6,7,3,4,4,4,3,5,6,3,4,4,2,4,5,8,4,4,5,5,3,2,4,4,4,4,6,4,4,4,4,3,4,5,5,4,4,6,7,5,4,5,4,4,6,6,5,5,4,4,4
0,0.24417051071048423,0.0,10,8,7,8,9,10,8,6,7,9,8,9,9,6,10,7,7,8,9,9,10,8,9,9,9,6,8,10,9,9,10,7,9,8,9,10,8,9,8,9,8,10,8,10,9,8,8,7,9,9,8
1,0.9280482199022818,0.8360857137512772,3,1,4,2,2,3,4,1,1,4,1,1,5,3,3,1,2,2,3,1,1,4,2,3,1,1,3,2,1,3,1,2,2,2,2,2,3,1,1,2,3,2,3,1,2,1,2,4,1,1,3
0,0.7540975482813195,0.5410717963298887,4,4,8,6,7,7,6,7,4,8,6,5,4,7,4,4,6,5,4,4,5,5,5,6,5,8,5,7,6,6,5,4,5,7,4,5,5,7,4,6,6,6,7,5,4,2,6,3,7,5,5
0,0.6194966556274257,0.38224247648226106,7,6,5,5,5,5,5,8,9,5,7,6,7,8,6,5,9,7,7,6,7,6,6,5,7,7,7,6,7,5,7,8,8,4,6,7,6,5,5,4,7,7,5,6,7,5,10,6,6,7,7
0,0.0,0.14253433203156304,9,9,10,9,10,8,9,10,10,10,9,8,10,10,8,10,10,10,8,10,9,9,10,8,10,10,10,8,8,10,9,10,10,10,10,8,10,8,9,10,10,9,10,9,10,10,7,10,10,10,10
