a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.03293584886373176,9,10,10,8,10,7,9,9,9,8,9,10,9,10,9,10,8,9,10,10,10,10,8,10,10,7,10,9,10,10,9,10,9,9,8,8,9,9,9,10,9,10,10,10,10,9,10,9,8,10,10
0,0.1399010613398507,0.04808543138282993,8,9,9,9,9,10,10,8,10,10,6,7,6,7,6,9,10,8,9,9,9,9,10,8,8,9,7,8,9,9,8,9,7,10,9,6,7,5,8,7,7,9,9,9,9,10,7,8,9,9,6
0,0.49796026813616173,0.42445319025032924,5,4,6,5,7,4,7,7,6,6,5,6,8,6,7,5,7,7,6,8,4,6,6,6,2,8,5,5,4,4,4,4,6,8,6,7,6,10,7,8,8,3,5,6,7,5,6,6,4,4,7
0,1.0,0.8240538706698904,2,3,4,4,2,3,4,4,4,3,3,3,2,3,5,2,3,3,2,2,3,1,3,1,7,2,1,3,3,3,1,2,5,2,1,3,2,2,4,3,3,7,3,3,1,3,4,4,1,3,2
0,0.6775335787742535,0.5263824018064328,4,7,3,6,6,6,5,2,5,7,4,4,4,4,3,6,2,5,3,5,7,5,4,2,1,4,6,6,5,5,7,6,4,6,3,5,3,8,5,5,5,6,4,5,3,6,5,5,7,5,4
1,0.6649990618221163,1.0,1,1,2,2,1,2,1,3,2,1,1,2,1,1,1,3,4,2,4,1,1,3,5,3,3,5,2,4,1,1,3,1,1,1,4,2,4,3,2,1,2,2,1,1,4,2,2,2,3,2,3
1,0.7422038405175224,0.7940105101139578,3,2,1,1,4,1,3,1,1,2,2,1,3,2,2,1,1,1,1,3,2,2,2,4,4,1,4,1,2,2,2,3,3,5,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1
0,0.12177919512536851,0.0,10,8,8,10,5,9,8,10,8,9,10,9,10,9,8,7,9,10,8,7,8,8,7,7,9,10,9,10,8,6,10,7,10,7,10,10,10,7,10,9,6,8,8,8,6,7,9,10,10,8,9
0,0.4304097082029529,0.3129876268537794,6,5,7,7,8,8,6,5,7,4,8,8,7,8,10,8,6,4,7,6,5,7,9,9,6,6,8,7,6,8,6,8,8,3,5,9,8,6,6,6,10,4,7,7,5,8,8,7,5,7,8
0,0.7022762121507384,0.2535431662107178,7,6,5,3,3,5,2,6,3,5,7,5,5,5,4,4,5,6,5,4,6,4,1,5,5,3,3,2,7,7,5,5,2,4,7,4,5,4,3,4,4,5,6,4,8,4,3,3,6,6,5
