a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8677593530638148,0.6277502134666513,4,2,3,2,5,3,2,4,4,1,1,2,2,2,2,3,2,3,3,1,3,3,2,1,2,4,2,4,3,3,4,3,6,2,2,5,5,1,2,2,2,3,1,3,3,1,4,2,3,4,3
0,0.4480997177818258,0.43023129912338176,7,9,5,7,8,9,9,9,7,9,7,8,9,6,6,7,9,8,4,6,8,7,6,5,9,9,9,8,9,6,7,8,9,5,4,8,8,10,10,9,9,7,4,7,8,7,7,10,9,8,6
0,0.8084764236352499,0.5085600129467158,6,8,4,6,6,7,4,6,3,7,6,5,5,3,4,9,5,6,5,2,7,4,5,6,4,3,5,3,5,5,3,7,4,7,7,4,4,9,4,4,4,4,6,4,4,5,3,5,4,5,9
0,0.7567358224356515,0.6736870923793485,3,4,6,4,3,5,6,3,5,5,4,4,4,5,7,6,6,5,7,5,6,5,4,7,7,5,4,9,4,9,5,4,2,4,8,3,9,4,6,7,6,6,8,9,5,6,6,4,8,6,7
0,0.0,0.0,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10,10,7,9,10,10,10,10,10,10,10,10,9,10,10,10
0,0.4568556494156226,0.22362369637535334,9,7,9,8,4,6,8,5,9,6,8,6,7,7,5,8,7,4,6,9,4,6,8,9,8,7,8,5,7,4,9,9,7,6,6,9,6,5,8,6,7,5,7,6,7,8,9,8,7,7,8
0,0.38000342896382716,0.3763525123752611,8,6,8,10,10,8,5,8,8,4,9,7,8,8,9,4,10,9,9,8,9,9,9,10,6,8,7,6,6,8,8,6,8,8,9,7,7,8,7,5,8,8,9,5,9,9,8,7,6,9,4
1,0.9866034520611502,1.0,1,1,1,3,1,1,3,1,2,2,3,3,1,4,1,1,3,1,1,4,1,2,1,3,1,2,3,2,2,2,1,2,1,3,3,1,1,2,1,1,1,1,2,1,1,4,1,3,1,2,2
0,0.6446304076147565,0.5666912083102553,5,5,7,5,7,4,7,7,6,8,5,9,6,9,8,5,4,7,8,7,5,8,7,4,5,6,6,7,8,7,6,5,5,10,5,6,3,6,5,8,5,9,5,8,6,3,5,6,5,3,5
1,1.0,0.7133391371997119,2,3,2,1,2,2,1,2,1,3,2,1,3,1,3,2,1,2,2,3,2,1,3,2,3,1,1,1,1,1,2,1,3,1,1,2,2,3,3,3,3,2,3,2,2,2,2,1,2,1,1
