a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8726016791915602,0.9194907404955788,3,4,4,1,3,4,3,5,1,2,4,3,3,1,5,2,3,6,1,6,3,1,5,4,2,3,1,4,1,3,4,4,2,4,6,4,4,1,3,2,2,6,5,1,5,6,6,4,2,1,1
1,0.7262502160783129,0.7667928183218097,6,6,3,7,1,3,6,2,5,3,6,4,1,5,6,6,2,4,5,8,4,5,6,2,4,6,3,3,5,4,5,3,6,2,1,8,5,6,4,6,4,4,3,2,2,3,1,7,5,3,4
0,0.8467430259380393,0.42584484971419845,8,5,7,5,5,7,7,8,7,5,8,2,4,4,7,8,7,7,8,5,8,6,1,1,7,8,7,7,7,8,7,7,5,7,8,6,9,9,6,4,8,2,8,3,6,5,7,5,6,6,8
0,0.6743802280469765,0.9203464130560924,2,7,9,6,8,8,8,9,9,9,9,10,8,9,8,9,6,9,7,7,6,7,7,9,10,7,8,6,6,7,8,8,8,5,10,7,8,7,7,8,7,7,9,9,9,8,5,9,9,7,6
1,1.0,1.0,1,1,2,3,4,1,2,4,3,1,1,6,5,6,2,4,1,2,2,4,2,4,3,3,1,4,2,2,2,2,2,1,3,1,3,2,2,5,1,1,1,1,1,6,3,2,4,3,1,2,5
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10
0,0.41620545027313655,0.335883734860838,9,9,8,10,9,9,9,6,8,8,7,9,9,8,10,7,9,8,9,9,9,10,10,8,8,9,9,9,8,9,9,9,9,9,7,9,7,8,8,9,9,9,6,7,8,9,10,8,8,8,9
0,0.9385439365029531,0.5609370404384689,7,8,5,8,6,5,4,7,4,7,5,7,7,7,4,3,8,5,6,3,7,8,8,7,6,2,6,8,9,6,6,6,7,8,5,5,3,4,10,7,6,3,7,8,7,7,3,6,7,9,3
1,0.8426880618706979,0.8272678201326952,5,3,1,2,2,6,1,3,2,6,3,5,2,3,1,1,4,3,4,1,5,2,4,6,5,1,5,1,4,5,1,2,4,6,4,3,1,3,5,5,3,5,4,4,1,4,8,2,3,5,7
1,0.8411163143292896,0.8356568843699245,4,2,6,4,7,2,5,1,6,4,2,1,6,2,3,5,5,1,3,2,1,3,2,5,3,5,4,5,3,1,3,5,1,3,2,1,6,2,2,3,5,8,2,5,4,1,2,1,4,4,2
