a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7515477757531944,0.8974728792518473,2,5,1,4,5,2,4,6,7,5,2,6,7,4,7,2,4,1,4,3,6,6,5,4,3,4,5,5,3,3,5,4,6,5,3,2,2,5,5,4,7,3,4,6,6,2,5,4,5,1,5
1,0.9749888768861458,0.8339691625603315,3,3,3,1,4,1,2,5,2,3,4,2,2,3,5,3,1,4,5,1,7,3,3,2,1,5,6,4,2,6,2,6,1,1,2,6,3,1,6,3,4,2,3,4,1,5,1,3,2,2,2
1,0.9913313105632402,0.7611095837536083,5,2,5,6,3,4,1,4,4,1,5,1,1,1,1,4,2,3,3,4,1,5,4,3,4,1,3,3,4,5,3,1,4,4,1,4,5,3,3,2,1,6,5,2,4,4,6,5,1,3,3
1,1.0,1.0,1,4,4,3,1,3,3,2,1,4,1,4,3,2,6,5,7,5,1,5,2,1,1,1,5,3,2,1,1,1,4,3,3,2,4,5,1,4,2,1,2,1,1,1,3,1,3,2,3,4,1
1,0.5384267330044428,0.4864113692128265,7,6,7,7,6,7,8,3,6,6,6,5,8,5,4,6,5,7,6,6,4,4,6,7,7,7,4,7,6,4,6,5,2,7,7,3,6,6,7,7,6,5,6,7,5,7,2,6,8,6,7
0,0.41967295533055304,0.40422428912122826,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,9,9,8,10,9,9,8,9,8,9,9,8,7,8,9,8,8,8,8,10,8,8,8,9,8,8,7,9,9,6,8,8,10,9,9
0,0.5034298726998837,0.527102588832284,6,8,8,8,7,8,6,9,8,8,8,7,5,9,9,8,8,8,9,7,8,8,9,8,9,8,8,9,8,9,8,9,10,9,9,9,7,9,9,8,9,9,9,8,8,9,9,9,7,8,8
1,0.9925770912596192,0.8108824068434594,4,1,2,2,2,6,5,1,5,2,3,3,4,6,2,1,3,2,2,2,3,2,2,5,2,2,1,2,5,2,1,2,5,3,5,1,4,2,1,5,3,4,2,3,2,3,4,1,4,5,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
0,0.8748380698363846,0.46363835319490654,8,7,6,5,8,5,7,7,3,7,7,8,6,7,3,7,6,6,7,8,5,7,7,6,6,6,7,6,9,7,7,7,7,6,6,7,9,7,4,6,5,7,8,5,7,8,7,7,6,7,6
