a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.24783527820638654,0.21061145081373178,8,5,7,7,9,8,9,8,7,7,9,8,3,8,3,7,7,8,7,7,8,10,10,8,8,10,9,10,9,9,9,9,7,9,7,9,8,10,8,9,7,8,6,10,9,8,8,9,7,9,9
0,0.3376885330196013,0.30704804831901217,6,3,5,9,7,9,7,7,9,9,8,9,8,9,8,8,9,7,10,6,6,4,7,10,7,7,8,8,8,8,10,7,6,7,9,8,9,8,9,6,10,9,9,8,8,9,9,5,9,7,6
1,0.4707949048841437,0.23162114823897734,7,2,1,6,4,3,5,1,4,1,7,3,7,4,4,1,5,6,5,3,7,5,4,5,5,6,1,2,3,3,3,3,5,5,2,2,2,3,6,2,2,3,2,3,3,1,6,3,8,3,3
0,1.0,0.525313819472587,3,7,8,4,2,1,6,4,5,3,1,4,5,6,7,4,3,4,4,8,1,3,6,4,3,3,4,1,6,1,6,5,2,2,6,3,5,2,3,1,5,6,8,6,5,6,5,4,2,6,5
1,0.41075924957774723,0.37169240388606817,5,4,4,5,3,5,3,5,3,4,6,5,6,5,2,6,2,5,2,2,5,7,1,6,2,5,3,6,5,7,5,4,3,3,5,6,3,5,2,5,3,5,3,4,6,4,2,6,3,4,1
0,0.34140542162827503,0.03968783137504724,9,9,9,8,10,7,8,9,8,10,5,7,10,7,9,9,8,9,8,9,9,8,9,9,10,8,7,9,7,6,7,8,8,8,8,7,6,7,7,8,9,7,7,7,7,7,7,7,6,8,8
1,0.7453877375957878,1.0,1,1,2,1,1,2,4,2,2,2,4,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,3,2,2,1,2,1,6,1,5,1,4,1,7,1,1,1,2,1,2,1,1,1,1,2
0,0.0,0.0,10,10,10,10,8,10,10,10,10,8,10,10,9,10,10,10,10,10,9,10,10,9,8,7,9,9,10,7,10,10,8,10,9,10,10,10,10,9,10,10,8,10,10,9,10,10,10,10,10,10,10
1,0.46206016299477853,0.7681262473851687,2,8,6,2,5,6,2,6,1,6,2,6,1,2,5,3,6,2,3,5,4,1,5,3,6,2,5,5,1,4,4,1,4,4,4,4,4,6,5,4,4,4,5,1,4,3,3,8,4,2,4
1,0.4448486735594675,0.4558469249304417,4,6,3,3,6,4,1,3,6,5,3,2,4,3,6,5,4,3,6,4,3,6,3,1,4,4,6,4,4,5,2,6,10,1,3,1,7,1,4,3,6,2,4,5,2,5,4,2,5,5,7
