a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.43657971506558935,0.5590060962595769,5,4,4,4,3,4,3,5,4,4,4,4,4,4,4,4,3,5,2,3,4,4,4,4,4,4,3,5,3,2,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,4
0,0.1922737811305268,0.31114912889311647,8,10,7,7,7,7,8,9,9,8,6,10,8,7,9,5,6,8,7,6,8,6,6,6,7,10,10,7,6,8,9,6,7,10,6,6,6,6,10,6,6,7,7,7,10,8,6,7,9,4,5
0,0.5734638762487525,0.608162294239961,4,5,5,5,10,5,6,3,5,7,5,5,5,6,5,6,8,6,6,5,6,5,5,5,6,5,5,4,7,7,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,8,7
1,1.0,1.0,1,1,1,2,1,1,2,1,1,1,3,1,1,2,2,1,1,1,1,1,1,2,1,1,3,2,1,2,2,1,3,2,4,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1
0,0.05785774879241714,0.31642793935922353,7,8,10,9,5,10,7,10,6,5,10,8,6,5,10,8,9,9,5,9,7,7,10,9,9,7,7,10,9,5,7,9,8,6,10,9,7,7,8,10,10,10,9,10,6,6,10,9,10,6,10
1,0.964645205515312,0.9307473540218364,2,3,2,1,2,2,1,4,2,3,1,2,2,1,1,2,2,2,3,4,2,3,2,2,1,1,2,1,1,3,1,1,3,2,1,1,3,2,3,1,2,1,1,1,1,2,3,2,1,1,3
1,0.6840070283618768,0.734933589977888,3,2,3,3,4,3,4,2,3,2,2,3,3,3,3,3,4,3,4,2,3,1,3,3,2,3,4,3,4,4,2,3,1,3,3,3,2,3,2,3,3,3,3,4,4,3,2,3,3,3,2
0,0.0,0.0,10,9,8,8,8,8,10,8,8,6,8,7,10,8,8,7,10,10,10,10,10,10,9,7,10,8,8,8,10,10,8,7,10,8,8,8,9,10,7,9,9,9,10,9,7,9,8,10,8,9,9
0,0.1643312804033935,0.18762426955928213,9,7,9,10,6,6,9,7,10,10,7,6,9,9,7,10,7,4,8,7,9,9,8,10,8,6,9,9,5,9,6,8,6,7,9,7,8,8,5,8,8,8,6,8,9,7,9,8,7,10,6
0,0.20960613999236652,0.34490554251867056,6,6,6,6,9,9,5,6,7,9,9,9,7,10,6,9,5,7,9,8,5,8,7,8,5,9,6,6,8,6,10,10,9,9,7,10,10,9,9,7,7,6,8,6,8,10,7,6,6,7,8
