a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,5,2,1,1,1,5,2,1,2,1,1,1,1,2,1,1,4,2,2,2,2,2,2,2,1,3,1,2,1,3,1,2,1,4,1,1,4,1,3,1,1,4,3,1,1,1,1,2,3
0,0.24105551142690776,0.09192587391783182,9,9,9,8,7,8,9,9,8,9,9,10,10,10,7,8,9,8,6,8,8,9,9,9,8,7,6,9,8,6,6,7,8,8,6,9,6,7,8,9,8,8,7,10,7,8,10,8,7,9,10
0,0.3703274848523108,0.21681269168423148,6,6,6,10,8,9,8,7,7,8,5,7,6,8,6,6,8,10,7,9,7,7,7,7,6,8,7,8,9,9,8,8,9,9,9,6,7,9,6,7,6,7,9,8,10,9,8,6,9,7,6
1,0.8492834995612593,0.7366422221701265,4,3,1,4,3,5,2,4,5,5,3,3,3,2,4,4,4,3,1,1,1,3,1,1,5,4,3,1,4,3,3,2,2,4,4,2,2,3,2,3,4,2,3,3,4,2,4,4,2,1,4
0,0.44264750132553277,0.12156097463474659,7,8,7,6,9,6,7,6,6,6,8,4,7,7,8,7,7,6,9,5,6,5,6,8,9,6,9,7,6,8,9,6,7,7,8,8,9,8,9,5,7,9,6,7,6,6,6,7,6,8,9
1,0.6292058179501027,0.4467621462797186,5,5,2,1,5,4,5,3,4,2,7,5,5,5,5,3,5,5,3,3,5,6,5,5,3,5,4,5,5,4,4,5,3,3,5,3,4,4,3,4,5,5,5,5,5,4,2,5,5,5,2
1,0.9652491475732793,0.9894125073191913,2,1,4,3,2,3,4,1,1,3,1,2,2,3,2,1,2,2,5,4,3,1,4,3,1,1,5,2,3,1,2,1,4,1,3,1,3,2,1,2,2,3,2,1,1,3,5,2,3,3,1
1,0.6829778686262397,0.7417186449858999,3,4,3,5,4,2,3,2,3,4,4,6,4,4,3,5,3,4,2,6,4,4,3,4,4,3,2,4,2,5,5,4,5,5,2,5,5,5,5,8,1,4,4,2,2,5,3,3,4,4,5
0,0.0,0.0,10,10,10,7,10,10,10,10,10,10,10,9,9,9,10,9,10,9,8,10,10,10,10,10,10,9,8,10,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,6,9,10,7,9,10,10,7
0,0.31467092058151847,0.10429674063881295,8,7,8,9,6,7,6,8,9,7,6,8,8,6,9,10,6,7,10,7,9,8,8,6,7,10,10,6,10,7,7,10,6,6,7,7,8,6,7,6,10,6,8,9,8,7,9,10,8,6,8
