a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6323980782160381,0.3419522519529258,7,4,8,8,3,4,6,7,8,3,6,4,9,4,8,5,8,5,7,4,3,8,8,2,9,4,5,5,8,7,6,4,5,7,5,7,5,5,6,6,5,8,8,5,7,7,7,3,8,6,3
1,0.7372577456637572,0.7265185022243198,3,1,3,3,1,1,2,1,1,1,1,1,4,1,1,2,1,4,3,1,1,1,2,1,3,2,3,3,2,4,3,5,1,3,1,2,1,1,1,2,4,2,4,2,2,1,2,1,2,1,1
0,1.0,1.0,1,2,5,2,6,3,1,4,3,5,2,3,2,5,3,1,4,1,5,3,6,3,1,3,1,1,1,2,4,2,2,3,3,2,4,3,2,8,2,3,6,4,1,1,1,3,1,6,4,3,5
0,0.5487574982544875,0.500275338499687,5,8,1,9,7,5,7,6,10,6,5,10,8,6,10,6,6,10,2,7,4,6,6,9,6,8,7,9,5,5,8,6,7,4,8,8,4,6,5,5,7,6,2,7,6,6,6,5,5,8,6
0,0.3060731482438674,0.10771116205927309,8,7,9,7,9,7,9,5,5,8,9,6,5,7,2,7,5,8,8,10,8,9,7,7,4,9,9,8,7,9,9,8,10,6,6,6,7,9,10,9,9,9,10,8,10,8,9,10,9,7,7
0,0.0,0.0,10,10,7,10,10,10,10,8,9,9,10,8,10,10,9,9,10,7,9,9,9,10,10,10,10,10,10,10,10,8,10,10,9,8,10,10,10,10,9,10,10,7,6,10,9,9,10,8,7,10,10
0,0.2764441779651245,0.03936829879979415,9,9,10,5,8,9,8,10,7,10,7,9,6,9,6,10,9,6,10,8,10,5,5,8,8,6,8,7,9,10,7,9,6,9,9,9,9,7,7,7,8,10,9,9,8,10,8,9,10,9,9
0,0.5310439340982247,0.7615087775161217,2,6,6,6,5,8,3,9,6,7,8,7,7,8,7,8,7,9,6,5,7,7,9,6,7,7,4,6,6,3,5,7,8,10,7,4,8,4,8,8,3,5,5,6,5,5,5,7,6,4,8
1,0.6703546285456118,0.6786591358133731,4,3,2,4,2,2,4,2,2,4,4,2,1,2,5,4,2,2,1,2,2,2,4,4,2,3,2,1,1,1,1,2,2,1,3,1,3,2,4,4,1,1,3,3,3,2,3,2,1,2,2
1,0.4129699084285846,0.39126826364942563,6,5,4,1,4,6,5,3,4,2,3,5,3,3,4,3,3,3,4,6,5,4,3,5,5,5,6,4,3,6,4,1,4,5,2,5,6,3,3,1,2,3,7,4,4,4,4,4,3,5,4
