a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,8,10,10,10,9,10,10,10,10,10,10,10,10,10,10
1,1.0,0.9939579499543467,2,6,1,2,1,1,1,4,2,3,1,4,1,1,4,5,1,3,6,5,4,3,4,1,3,2,1,3,2,2,2,6,2,3,2,1,1,1,3,2,1,5,1,1,1,4,2,2,3,2,4
0,0.6484121096648171,0.19213479795454455,9,7,8,8,7,7,8,8,7,9,7,8,8,7,8,7,7,5,7,9,7,7,7,7,7,7,7,9,9,8,8,4,6,9,6,8,9,8,6,9,10,9,7,6,9,9,6,6,8,8,6
1,0.7398520693840519,0.4735503567570907,6,2,6,3,6,4,3,6,5,5,3,5,7,5,5,6,2,8,4,7,6,1,5,3,6,4,5,6,6,3,5,7,7,6,5,5,5,4,1,7,8,3,4,2,5,5,3,4,5,7,7
1,0.8657133122999231,1.0,1,5,5,1,5,2,2,1,6,1,5,3,4,6,2,2,3,1,3,2,1,4,1,4,2,3,3,2,3,5,3,2,4,1,1,4,2,5,5,3,2,2,5,4,6,6,7,1,2,6,5
0,0.42721742775292737,0.448580261905847,7,9,9,9,10,8,7,10,8,8,8,9,6,9,9,9,9,9,8,8,9,8,9,10,9,9,8,8,8,9,9,9,9,7,9,9,10,9,9,8,7,8,8,8,7,8,9,8,9,9,9
1,0.795158813343151,0.7063105135604385,5,1,2,6,4,6,5,5,3,2,4,6,3,3,6,3,4,6,2,4,2,6,2,6,1,5,4,5,4,1,6,1,1,2,4,3,3,6,7,4,3,6,2,5,3,3,1,7,1,3,1
1,0.810665782102033,0.9929098109332692,3,3,3,4,2,5,6,3,1,4,2,1,5,4,1,1,6,2,5,3,5,5,6,2,5,6,6,4,1,4,4,5,3,4,7,2,6,3,4,1,4,4,3,3,2,2,4,3,6,4,2
1,0.8621785999455985,0.9560281149301022,4,4,4,5,3,3,4,2,4,6,6,2,2,2,3,4,5,4,1,1,3,2,3,5,4,1,2,1,5,6,1,3,5,5,3,6,4,2,2,5,5,1,6,7,4,1,5,5,4,1,3
0,0.6127915127351031,0.33895988995929777,8,8,7,7,9,9,9,7,9,7,9,7,9,8,7,8,8,7,10,6,8,9,8,9,8,8,9,7,7,7,7,8,8,8,10,7,7,7,8,6,6,7,9,9,8,7,8,9,7,5,8
