a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9881088363724463,0.392782952250196,5,4,6,5,7,3,9,5,3,5,3,8,6,3,6,6,3,8,7,4,5,4,6,7,3,4,6,2,6,8,4,6,2,4,3,7,7,8,2,3,2,3,6,2,4,8,3,7,6,5,2
0,0.7559002203582693,0.14237048835540256,8,7,7,8,5,6,7,7,6,6,6,7,9,7,7,10,7,4,8,6,8,8,7,8,6,7,7,5,8,7,8,4,8,8,7,8,8,6,8,5,8,8,7,6,9,7,8,8,7,6,4
1,1.0,0.8408737027466281,3,1,1,6,3,4,1,4,1,2,4,4,1,1,1,2,4,1,3,2,2,3,2,2,1,2,1,3,3,3,1,1,1,3,6,1,2,5,3,1,6,2,3,1,2,2,1,6,3,3,5
1,0.9482749053175553,1.0,1,2,3,3,1,1,3,1,4,1,2,3,2,2,2,1,1,2,2,1,1,1,5,4,4,1,2,1,1,1,3,2,6,2,1,2,1,1,4,2,1,1,1,3,3,1,5,4,2,4,3
1,0.5240477198101028,0.22182210119734666,7,3,5,1,4,8,4,3,5,8,5,2,3,6,3,7,5,3,6,7,6,7,3,3,7,6,4,7,7,5,7,8,7,5,2,5,5,4,6,8,7,5,4,5,6,3,4,3,8,7,6
0,0.22604234339761434,0.3646192744745194,6,9,9,10,9,9,8,9,9,9,9,9,8,9,9,9,10,9,9,10,10,9,9,9,9,9,10,9,9,10,10,9,9,9,9,9,9,10,9,9,9,9,10,9,8,10,9,9,9,9,7
1,0.506311768236524,0.6153716037386405,4,8,4,4,6,7,5,8,8,4,8,6,7,4,8,5,6,5,5,3,3,2,1,6,8,5,5,8,4,2,6,7,4,7,8,6,6,3,5,6,4,7,5,7,7,4,7,2,5,2,9
1,0.43610608180345406,0.12684097208072587,9,5,8,7,8,2,6,6,7,7,7,5,5,8,5,4,8,6,4,8,7,5,8,5,5,8,8,6,5,6,5,5,3,6,5,4,4,7,7,7,5,6,9,8,1,6,6,5,4,8,8
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,9,9,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,8,10,10,9,10,10,10,10,10
1,0.8297213468385299,0.8823921798120015,2,6,2,2,2,5,2,2,2,3,1,1,4,5,4,3,2,7,1,5,4,6,4,1,2,3,3,4,2,4,2,3,5,1,4,3,3,2,1,4,3,4,2,4,5,5,2,1,1,1,1
