a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6133098334214784,0.8970924764580762,2,3,2,5,2,2,2,5,5,5,5,4,5,7,4,3,5,7,3,5,6,6,5,2,6,1,5,2,6,4,3,4,4,5,6,5,3,5,3,1,3,4,3,4,6,6,5,3,4,2,7
1,1.0,1.0,1,5,3,1,1,3,1,3,1,3,2,1,3,2,1,4,2,2,2,1,1,2,1,4,2,3,1,1,3,5,1,3,3,1,2,2,2,1,5,5,2,1,1,1,1,2,3,2,1,1,4
1,0.4749279350589044,0.4041734813310227,6,4,6,6,5,6,6,4,4,6,6,6,4,6,8,5,3,5,7,6,5,5,4,1,4,5,6,3,4,3,6,6,6,4,3,1,6,4,4,4,4,5,7,6,5,4,6,6,6,6,5
0,0.017437231908842676,0.0,10,9,9,9,9,10,9,9,10,9,10,8,10,8,10,10,10,9,10,10,9,10,10,10,9,9,9,10,10,9,10,10,10,10,9,10,10,9,9,9,9,9,10,10,10,9,9,10,8,8,9
1,0.0,0.32477373266492376,8,7,8,7,8,5,7,8,9,8,9,7,7,9,6,8,8,6,8,7,7,7,8,7,8,8,7,9,8,8,8,8,8,7,8,9,8,8,10,8,7,7,9,8,7,8,7,9,9,9,8
1,0.681676464529745,0.8288851818132702,4,1,5,4,4,4,3,2,3,2,1,5,2,3,2,2,4,4,5,2,4,3,3,3,5,2,2,6,2,6,5,5,5,3,5,4,1,3,2,2,5,2,4,3,4,3,2,5,7,5,2
0,0.02084073518638263,0.17398826957633057,9,10,10,8,10,8,10,10,7,10,8,10,9,10,9,9,9,10,9,9,10,8,9,9,10,10,10,8,9,10,9,9,9,6,10,8,9,10,8,10,10,10,8,9,8,10,10,8,10,10,10
1,0.9692607001224649,0.8762558548883776,3,2,1,2,3,1,4,1,2,4,3,2,1,1,3,1,1,1,1,3,2,1,2,5,3,4,4,4,1,1,2,1,1,2,1,3,4,2,1,3,1,3,2,2,3,1,1,1,2,3,1
1,0.5563410713052088,0.44577649872924374,5,6,4,3,7,7,5,6,6,1,4,3,6,5,5,6,6,3,4,4,3,4,6,6,1,6,3,5,5,2,4,2,2,8,4,6,5,6,6,6,6,6,5,5,2,5,4,4,3,4,3
0,0.5111348524609165,0.3898540006802815,7,8,7,10,6,9,8,7,8,7,7,9,8,4,7,7,7,8,6,8,8,9,7,8,7,7,8,7,7,7,7,7,7,9,7,7,7,7,7,7,8,8,6,7,9,7,8,7,5,7,6
