a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7697740413260884,1.0,1,1,3,2,2,2,2,2,3,3,2,1,4,1,4,1,2,3,1,2,3,2,2,2,1,2,3,3,4,3,1,3,4,7,2,1,2,2,2,2,2,1,5,3,2,6,2,1,3,3,3
0,0.0,0.08500787209930998,8,10,10,10,9,10,10,9,10,10,9,9,9,10,10,9,10,9,10,7,10,9,10,10,10,10,8,10,9,9,8,10,9,10,10,8,10,10,9,8,8,9,8,10,10,10,7,9,10,10,9
0,0.5517481446815883,0.3496484735842347,7,6,7,7,8,9,9,7,7,5,7,10,8,8,9,7,7,10,6,6,6,7,9,8,6,7,9,8,8,6,9,4,6,6,8,6,8,9,7,6,5,3,6,6,9,7,8,6,6,6,6
0,0.2593075258629644,0.05182913658555075,9,9,9,9,10,8,7,10,9,8,10,8,10,9,7,10,9,8,7,10,5,10,7,9,7,9,7,9,10,10,10,9,8,8,9,10,9,8,8,9,10,10,7,8,8,9,10,10,9,9,10
1,1.0,0.9458625384886313,2,2,1,1,1,1,1,1,1,2,1,4,1,2,1,2,1,2,2,4,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,2,1,1,1,1,1,2,2,1,4,1,1,2,1,1,1
0,0.51122779475802,0.4546757968485352,5,7,8,8,4,5,5,8,8,9,8,5,6,6,8,6,4,6,8,9,4,8,6,7,9,8,10,7,5,8,6,7,7,9,7,9,7,7,10,10,9,8,9,7,7,8,6,8,7,8,7
0,0.7716051337032065,0.0,10,8,2,5,7,3,4,6,2,7,6,7,7,5,3,8,8,7,5,8,8,5,4,5,8,4,6,4,7,7,5,6,3,4,6,4,5,6,3,7,6,7,10,9,6,5,9,4,5,2,4
0,0.8733808306783042,0.4503146231503122,6,5,4,4,6,7,3,3,5,4,5,6,5,4,6,5,5,1,9,5,9,4,3,3,5,5,4,2,3,4,7,5,10,5,4,5,3,5,5,5,7,5,3,5,5,3,5,5,8,5,5
1,0.608467214824763,0.5309520058585231,4,4,6,6,5,6,6,4,6,1,3,2,3,7,2,3,3,5,3,1,2,3,5,4,4,3,2,6,6,2,2,2,2,2,5,3,4,3,4,3,4,4,1,2,3,2,4,7,2,7,8
1,0.506097278658794,0.6343242466318132,3,3,5,3,3,4,8,5,4,6,4,3,2,3,5,4,6,4,4,3,7,6,8,6,3,6,5,5,2,5,4,8,5,3,1,7,6,4,6,4,3,6,4,4,1,4,3,3,4,4,2
