a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7709809391764314,0.7388983419413512,6,6,3,2,1,5,6,4,4,2,4,7,4,6,5,2,7,6,7,2,3,5,3,4,4,5,3,1,7,5,5,8,7,6,3,2,6,7,2,4,1,7,6,2,5,3,6,7,5,5,2
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,9,10,9,10,9,10,9,10,9,10,9,10,9,10,9,9,9,9,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10
1,0.776168612691733,0.8663620267035859,3,5,7,4,4,6,2,1,1,5,2,3,2,7,6,4,1,4,4,6,8,8,4,7,8,4,7,2,8,2,4,1,2,8,2,6,7,8,4,1,6,3,7,4,6,5,1,1,3,4,1
0,0.16599990350189225,0.054588642230987056,9,9,10,9,9,9,9,9,9,9,10,10,9,9,10,9,9,9,10,9,10,9,10,9,10,9,10,9,10,9,10,9,10,10,10,10,9,9,10,10,9,10,10,9,9,9,9,9,9,9,9
1,1.0,1.0,1,4,4,1,3,1,5,3,2,1,1,1,1,1,4,7,5,1,1,3,1,1,1,2,1,1,2,6,1,4,6,3,1,7,1,4,2,4,1,3,4,1,1,8,1,6,2,2,4,2,4
1,0.7163491560661546,0.6333484984007283,7,1,8,3,5,3,3,8,7,3,3,4,8,2,8,5,2,7,2,7,2,6,8,6,3,2,6,4,2,6,7,5,4,3,8,1,5,2,7,6,7,2,5,3,7,4,4,3,7,6,6
1,0.791574048056971,0.7957230444568606,5,2,2,6,2,4,7,2,6,4,8,6,3,8,1,1,6,3,8,4,7,4,2,8,6,7,5,5,3,1,3,4,6,1,7,5,1,3,6,7,8,4,3,1,3,2,5,8,1,7,8
1,0.57129618638477,0.9387769527092179,2,8,5,8,8,8,8,7,8,7,7,8,7,3,7,8,8,8,5,5,6,7,7,5,7,6,8,7,6,7,8,7,8,5,4,3,8,6,3,8,5,8,8,7,8,8,7,6,8,8,3
1,0.7762586335554166,0.4729086998025537,8,3,1,7,6,2,1,5,3,8,5,5,6,4,2,3,3,2,3,1,4,3,5,3,5,8,4,3,5,8,2,2,3,4,5,7,3,5,5,5,3,5,2,5,4,7,8,4,2,1,5
1,0.7579625931005883,0.8375813037728306,4,7,6,5,7,7,4,6,5,6,6,2,5,5,3,6,4,5,6,8,5,2,6,1,2,3,1,8,4,3,1,6,5,2,6,8,4,1,8,2,2,6,4,6,2,1,3,5,6,3,7
