a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.35506047369467997,0.1320303274774671,9,9,8,8,10,9,8,9,8,8,9,9,10,8,9,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,9,9,9,9,8,10,8,8,9,8,8,8,9,10
0,0.0,0.0,10,8,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9
0,0.948294050140781,0.43415867312175177,7,6,7,6,8,7,7,3,6,5,8,7,7,4,6,6,7,6,8,4,3,5,5,4,6,6,4,5,7,6,8,6,6,5,7,7,4,6,7,7,4,6,6,4,3,7,5,6,2,6,7
1,0.5814615497347176,0.6868966656869514,4,3,2,3,4,4,3,8,5,4,7,5,5,7,8,7,3,7,5,7,7,7,3,8,7,7,6,4,4,7,4,2,5,4,3,4,6,4,5,6,3,4,3,6,5,6,2,1,1,8,4
1,0.675009617822505,0.5793133594425715,6,7,6,2,5,6,4,4,4,7,6,6,6,2,4,5,4,3,6,5,5,1,6,3,3,4,5,7,3,3,7,3,2,7,6,5,5,7,4,5,6,3,1,5,2,3,3,9,3,4,6
1,0.6884147274789953,0.5921151527410818,5,1,5,5,6,5,6,5,3,6,5,2,4,6,5,4,6,5,4,2,6,4,7,6,4,5,7,6,5,4,3,7,7,3,4,2,1,3,1,4,8,2,7,9,6,2,7,2,4,5,5
0,0.4993938224319848,0.2682266851655221,8,10,9,9,7,8,9,7,9,10,4,8,8,9,7,9,8,8,7,8,9,8,8,7,8,8,8,8,8,8,6,8,8,8,8,9,9,8,8,8,7,10,8,7,9,8,9,7,9,7,8
1,0.7166824861147835,0.9018110389240321,2,2,3,7,3,3,5,2,7,1,3,4,2,5,1,3,5,2,2,3,4,3,1,2,5,3,1,3,6,2,2,5,4,6,5,6,2,1,6,3,5,5,4,2,7,5,6,3,7,3,3
1,1.0,1.0,1,4,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,6,4,5,1,2,2,2,2,1,5,1,1,2,1,1,3,5,3,1,1,1,5,3,1,1,1,5,6,1,1
1,0.7976903026633664,0.7962281884680771,3,5,4,4,2,2,2,6,2,3,1,3,3,3,2,2,2,4,3,6,1,2,2,1,2,1,3,1,1,5,1,4,3,1,2,3,7,2,2,2,2,7,2,1,4,4,4,4,5,2,2
