a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.8956054289469381,6,2,4,3,1,1,1,2,1,3,1,5,2,1,1,3,3,6,1,4,3,5,1,3,1,1,2,1,1,5,4,1,6,1,5,1,4,3,3,2,1,3,4,2,6,5,3,2,1,3,1
1,0.9517662401284658,0.9620856576725868,4,6,2,4,5,4,4,7,5,6,5,2,6,2,4,1,2,4,7,2,4,2,3,4,3,2,1,2,4,1,5,6,3,5,4,2,1,5,5,6,2,6,2,1,1,3,1,5,2,4,3
1,0.8403378730300674,0.7190234737083314,7,4,3,6,2,5,5,4,6,2,6,6,3,5,3,2,1,1,2,3,6,4,6,2,6,4,3,3,3,4,1,4,5,8,6,3,5,1,1,5,5,2,5,3,4,6,6,4,3,2,4
0,0.0,0.0,10,10,10,9,10,10,9,9,10,10,10,9,10,10,10,10,10,10,8,8,10,9,8,10,10,9,10,10,10,10,10,10,9,10,9,9,8,10,9,10,9,9,8,9,10,9,8,10,10,10,10
1,0.8322123666280097,0.997374113474379,2,5,6,5,6,3,2,3,4,4,3,1,4,6,6,5,5,2,3,1,1,6,5,1,5,3,4,4,6,2,3,2,4,3,1,6,3,4,4,1,6,1,6,6,3,2,5,1,5,7,2
1,0.9658828373274825,1.0,1,3,1,1,4,2,3,1,2,1,2,4,1,3,2,4,4,3,4,5,5,1,4,6,2,6,7,6,5,3,2,3,2,2,2,4,2,6,2,4,3,4,1,4,2,1,2,6,4,1,5
1,0.3911300816119933,0.9297028689203715,5,7,7,7,3,7,7,6,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,5,7,2,6,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7
1,0.7858756396277082,0.9780707756228657,3,1,5,2,7,6,6,5,3,5,4,3,5,4,5,7,6,5,5,6,2,3,2,5,4,5,6,5,7,7,6,5,1,6,3,5,6,2,6,3,4,5,3,5,5,4,4,3,6,6,6
0,0.2021014318847089,0.3464758862640003,8,8,8,8,8,9,10,8,8,9,8,8,9,8,9,9,8,8,10,10,8,10,10,8,9,8,9,9,8,8,8,9,10,7,8,10,9,8,8,9,8,8,10,8,9,8,10,8,8,9,8
0,0.19336970453144886,0.3065553437619928,9,9,9,10,9,8,8,10,9,8,9,10,8,9,8,8,9,9,9,9,9,8,9,9,8,10,8,8,9,9,9,8,8,9,10,8,10,9,10,8,10,10,9,10,8,10,9,9,9,8,9
