a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7035355213808827,0.5275588387781813,6,5,3,3,5,2,1,8,5,4,6,6,7,5,1,5,6,4,2,3,4,1,2,4,5,3,5,6,4,5,5,9,3,4,1,4,4,2,5,6,1,6,6,5,2,5,5,5,4,5,2
0,0.6357587894112513,0.045358809694576493,9,9,5,8,8,7,7,6,8,6,7,8,9,8,9,7,10,7,8,9,8,7,8,7,9,7,9,7,9,8,7,8,7,6,9,9,5,5,8,9,7,8,8,9,4,9,8,7,9,8,8
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,0.6151434102043026,3,1,6,2,1,1,2,2,1,1,1,2,2,1,3,2,3,5,1,2,1,4,1,1,2,2,2,1,1,1,2,1,5,2,4,2,1,1,4,2,2,5,7,1,1,3,2,3,1,1,1
0,0.7394053394385997,0.2513173238037667,7,6,7,6,10,8,8,4,9,9,8,7,8,3,7,9,7,8,6,6,5,8,9,6,8,8,7,8,6,4,9,6,8,9,6,8,9,8,7,7,9,7,3,4,8,6,7,8,8,3,7
1,0.8245633430973272,0.5975961214726508,4,2,2,1,3,4,5,5,3,2,2,1,3,6,5,3,2,2,4,5,7,6,3,3,3,4,4,4,2,3,3,4,2,3,5,1,3,3,3,3,3,3,2,7,6,4,3,2,2,2,4
1,0.5139269956249639,0.687484529432108,2,7,8,7,6,6,6,7,6,8,4,5,5,7,4,4,5,6,7,7,6,5,6,8,7,6,6,5,7,6,1,5,6,8,8,5,7,6,6,5,6,4,5,6,9,7,6,4,5,7,6
0,0.5926114213323369,0.19060989970337894,8,8,9,9,7,9,9,9,7,7,9,9,6,10,8,8,8,9,9,8,9,10,7,9,6,9,8,9,8,9,8,7,9,7,7,7,8,9,9,8,8,9,9,8,7,8,9,9,7,9,9
1,0.949235080801021,1.0,1,3,1,5,2,3,3,1,4,3,3,3,1,2,2,1,1,1,3,1,2,2,5,2,4,5,3,2,3,2,4,2,1,5,3,3,2,4,1,1,5,1,1,3,3,2,1,1,3,4,5
1,0.7293325588958463,0.5643463812083259,5,4,4,4,4,5,4,3,2,5,5,4,4,4,6,6,4,3,5,4,3,3,4,5,1,1,1,3,5,7,6,3,4,1,2,6,6,7,2,4,4,2,4,2,5,1,4,6,6,6,3
