a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7623502192637157,0.9037837316540203,2,8,4,8,1,1,4,6,5,6,5,5,5,3,3,2,3,3,5,4,4,2,6,3,8,4,4,4,5,4,1,6,7,6,4,3,6,3,5,4,3,5,2,5,6,5,2,4,9,2,4
1,1.0,0.7516012994315238,5,2,1,3,3,2,1,3,4,2,2,2,1,2,7,3,2,1,1,2,3,4,3,1,4,1,6,3,1,1,3,1,5,1,1,1,2,6,2,1,5,2,1,2,1,1,6,2,1,1,2
0,0.784778495624794,0.21243575969995065,9,9,9,9,7,5,8,7,9,9,8,6,7,7,8,8,9,6,9,9,8,8,4,7,5,9,8,7,9,6,9,9,9,8,9,9,5,4,3,8,8,6,9,9,9,9,9,6,8,6,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.9357396446238226,0.40146365690509234,8,4,6,2,8,9,7,4,8,8,7,8,8,8,6,6,8,8,7,8,5,6,7,4,7,5,9,9,6,9,6,8,4,4,8,7,8,8,8,5,7,7,6,7,5,7,4,7,3,7,8
0,0.8453511156769044,0.48582597805320765,6,6,7,4,9,8,6,8,7,7,9,9,9,5,9,9,6,9,8,5,9,9,9,8,9,7,5,8,7,7,8,7,6,7,6,8,9,9,9,7,6,8,7,4,7,6,8,8,5,8,6
1,0.9529567500386942,1.0,1,3,2,5,2,3,2,1,1,3,3,3,3,4,2,1,4,4,3,1,6,1,1,6,1,6,2,1,2,5,2,2,3,3,2,2,4,1,6,3,4,3,3,3,3,2,7,5,2,4,5
1,0.8843491965173579,0.8256183410057452,4,5,3,1,6,6,5,5,2,5,4,4,2,1,1,4,5,2,2,7,2,3,5,5,3,2,3,5,4,2,4,3,2,5,5,4,3,2,4,6,2,1,5,1,4,4,1,1,4,3,1
0,0.8297188235719536,0.4699929097198249,7,7,8,7,5,4,9,9,6,4,6,7,6,9,4,7,7,7,4,6,7,7,8,9,6,8,7,6,8,8,7,5,8,9,7,6,7,7,7,9,9,9,8,8,8,8,5,9,7,9,9
1,0.9415969607309791,0.8347448360123237,3,1,5,6,4,7,3,2,3,1,1,1,4,6,5,5,1,5,6,3,1,5,2,2,2,3,1,2,3,3,5,4,1,2,3,5,1,5,1,2,1,4,4,6,2,3,3,3,6,5,3
