a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8460000177489547,0.8822237348733368,2,3,2,4,3,2,1,2,6,4,5,1,2,2,5,1,2,1,1,1,1,1,4,1,3,3,1,5,1,6,2,2,3,4,4,4,3,2,3,1,5,2,3,1,3,2,1,2,5,3,3
1,0.6183647289030172,0.8080034431408987,5,7,1,1,2,6,5,7,4,2,2,6,5,3,2,4,4,5,4,6,5,2,2,5,4,6,4,2,4,5,6,5,4,3,7,3,2,1,4,3,4,6,6,2,2,5,4,8,1,5,7
1,0.7087086177481959,1.0,1,2,4,7,6,3,3,1,3,3,6,5,3,5,7,3,1,4,6,3,4,4,1,3,5,2,2,1,2,3,4,4,7,1,1,2,1,3,1,4,1,3,1,4,1,6,2,3,2,2,5
1,0.6121700965573506,0.8462591624684959,3,4,7,3,1,5,4,5,2,7,1,3,6,1,6,6,3,3,3,7,3,7,6,2,2,1,6,4,3,1,3,1,2,7,3,8,7,4,7,5,3,4,2,5,6,4,7,5,4,4,2
0,1.0,0.6243385760650848,7,6,3,2,7,4,6,6,7,5,3,4,4,6,3,5,5,6,5,5,6,3,5,6,6,7,5,6,5,4,7,7,6,5,6,5,5,7,6,6,7,7,5,3,4,3,5,4,7,8,6
0,0.39838555521891694,0.39159762070977006,8,8,8,8,9,8,8,8,8,8,8,9,10,8,8,8,8,9,8,9,8,9,9,8,9,8,8,8,8,7,8,9,8,6,8,6,8,9,10,8,9,8,8,8,8,9,8,6,8,7,8
0,0.0,0.0,10,10,10,10,8,9,10,10,10,9,9,8,8,10,9,9,10,10,10,8,10,8,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,8,9,9,8,9,9,9,9,10,10,9,9,10,10
0,0.8520296525518176,0.6649899891856415,6,5,6,6,5,7,7,4,5,6,7,7,7,4,4,7,7,7,7,4,7,5,7,7,7,5,7,7,6,8,5,3,5,8,5,7,6,5,5,7,2,5,7,6,7,7,6,7,6,6,1
1,0.8412283370235263,0.8183520211264552,4,1,5,5,4,1,2,3,1,1,4,2,1,7,1,2,6,2,2,2,2,6,3,4,1,4,3,3,7,2,1,6,1,2,2,1,4,6,2,2,6,1,4,7,5,1,3,1,3,1,4
0,0.11121731732875967,0.28194956919367536,9,9,9,9,10,10,9,9,9,10,10,10,9,9,10,10,9,8,9,10,9,10,8,10,8,9,9,9,9,9,10,8,9,9,9,9,9,10,8,10,10,10,10,10,10,8,9,10,10,9,9
