a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
0,0.6584417934298922,0.3120452379440715,8,8,9,8,5,9,7,8,8,9,7,7,9,8,8,8,7,8,8,8,8,8,9,6,8,8,8,6,8,6,8,9,9,7,8,9,9,6,6,9,4,9,9,7,9,8,9,7,8,8,9
0,0.5244623764329798,0.28518215332910346,9,9,8,9,9,8,9,9,9,8,10,10,8,9,9,9,8,9,9,9,9,9,8,9,7,9,9,9,9,9,9,8,8,9,9,10,8,9,7,8,10,8,8,9,7,9,8,9,9,9,8
1,0.7341410299289056,0.7222598726741587,3,3,2,3,8,7,5,3,4,6,4,5,6,4,6,7,3,3,2,3,3,4,6,3,3,4,1,8,6,3,7,6,7,4,4,2,3,8,4,4,5,6,6,5,1,4,3,2,4,7,7
1,0.8187480181566087,0.6372239045713153,6,6,3,5,3,4,1,2,1,7,6,3,5,5,2,1,5,2,4,5,6,7,2,7,1,6,2,3,2,7,4,3,2,3,3,5,4,5,8,7,1,4,5,4,4,7,2,6,5,4,1
1,0.4039963483527837,0.3216975191624757,7,5,7,7,6,1,8,6,6,5,8,4,7,7,7,4,9,6,7,7,7,2,5,8,9,7,7,5,7,8,6,5,6,8,6,7,5,7,9,2,8,7,7,8,8,6,7,8,6,6,6
1,1.0,1.0,1,1,4,6,7,5,4,4,2,3,1,2,3,3,5,6,1,4,1,1,4,5,1,1,5,1,4,1,4,4,2,4,3,6,2,4,6,2,1,1,2,1,3,3,3,1,1,1,2,3,2
1,0.8148190484427634,0.707359925335429,4,2,1,1,2,3,2,7,7,4,3,8,2,1,1,3,6,7,5,6,1,6,7,2,2,3,5,2,3,2,5,1,4,2,7,6,7,3,2,3,3,3,4,6,5,5,4,3,7,1,3
1,0.890352770552937,0.763125162903448,2,4,6,2,1,6,3,5,5,1,2,6,4,2,3,2,4,1,6,2,5,3,4,4,4,5,3,7,5,5,3,2,5,5,5,3,2,4,5,5,6,5,1,1,2,3,6,4,1,2,4
1,0.8363171829261754,0.6665586898559084,5,7,5,4,4,2,6,1,3,2,5,1,1,6,4,5,2,5,3,4,2,1,3,5,6,2,6,4,1,1,1,7,1,1,1,1,1,1,3,6,7,2,2,2,6,2,5,5,3,5,5
