a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,5,2,5,2,2,3,1,3,2,2,1,5,3,1,4,6,5,4,6,1,4,2,2,2,2,4,1,1,1,4,1,2,4,6,4,4,1,1,3,2,3,6,5,1,2,1,3,4,2,2
1,0.7472671730516254,0.9264076503296205,2,2,6,4,5,5,7,3,5,7,1,7,1,1,5,7,2,4,3,3,6,5,3,5,4,1,1,6,3,2,5,4,6,5,4,2,2,5,4,5,6,6,2,2,4,5,4,5,3,3,3
0,0.45077497255598475,0.6155949998414252,8,7,9,7,6,8,8,9,7,8,8,8,9,8,8,8,8,9,9,8,9,8,8,9,8,9,9,9,10,9,7,9,7,8,10,9,8,9,8,8,8,8,7,9,8,9,8,9,8,9,9
0,0.0,0.0,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,8,10,9,10,10,10,10,10,8,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10
1,0.9354495899327678,0.9230919634901419,3,4,1,6,3,4,6,4,2,1,5,3,6,5,3,2,1,1,6,2,4,2,1,1,3,4,2,4,4,3,1,2,1,1,5,6,1,2,5,4,1,1,4,6,2,4,3,2,1,5,5
1,0.81380958839412,0.9194123631903497,4,3,5,1,1,6,1,5,4,4,4,4,2,2,4,3,3,6,2,1,5,7,6,6,5,6,3,3,6,5,3,6,4,6,1,3,5,3,6,2,5,4,5,1,5,1,5,4,2,6,1
1,0.6804261539259504,0.6291106675797714,7,6,4,3,7,3,5,7,6,5,7,2,4,6,6,6,5,3,5,5,2,3,5,4,7,5,5,2,5,6,6,5,3,3,2,5,7,6,3,6,4,5,3,4,6,7,7,6,5,4,7
0,0.8199756023703553,0.7182137842719861,6,8,8,8,9,7,4,6,9,6,6,5,7,7,7,5,7,7,7,7,8,6,7,7,6,7,7,8,8,8,8,8,8,7,7,7,6,8,7,7,7,7,8,8,7,8,6,7,7,8,6
0,0.4401904246362624,0.3325890370689763,9,10,7,9,8,9,9,8,8,9,10,9,8,9,9,9,9,8,8,10,7,9,9,8,10,8,10,7,7,7,9,7,9,9,9,8,10,7,9,9,9,10,9,7,9,6,9,8,9,7,8
1,0.9456293839190134,0.8638799247943438,5,1,3,2,4,1,2,2,1,3,3,6,3,4,2,1,4,2,1,4,3,1,4,3,1,3,6,5,2,4,2,3,5,2,3,1,3,4,2,1,3,2,1,3,3,3,2,1,6,1,4
