a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.48347713121376706,0.36722369051991444,9,7,7,8,8,10,8,7,6,9,7,9,7,9,10,9,9,8,6,9,7,8,9,9,10,7,8,10,9,8,9,9,9,6,7,8,10,9,6,8,7,9,9,2,9,8,8,7,7,9,9
1,0.5748609498740975,0.7870547412140501,3,5,6,2,3,4,6,8,7,6,4,7,6,4,4,6,5,6,5,7,3,6,4,5,3,6,3,7,3,4,5,1,3,4,2,5,7,6,8,6,6,2,5,4,5,3,2,8,4,2,6
1,0.7852821917940863,0.6335744006979176,6,6,2,3,4,5,1,2,4,5,5,1,1,3,2,2,3,3,1,1,5,1,6,3,1,1,5,5,2,2,2,3,2,2,3,6,2,2,5,3,3,3,6,7,1,6,5,2,6,3,3
0,0.0,0.0,10,9,10,9,10,8,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,8,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7439559231649719,0.9904001705887743,2,4,1,7,2,7,3,4,5,2,1,3,2,2,1,5,6,2,3,3,2,4,2,6,6,4,7,2,5,5,6,4,4,8,1,2,3,4,3,5,5,5,1,1,3,7,3,3,5,4,2
0,0.6827462422592736,0.4221185557202652,8,10,8,1,9,6,7,6,8,8,8,8,9,8,7,7,7,9,9,6,8,7,7,8,7,8,6,3,6,9,7,8,6,7,8,7,6,7,7,7,8,6,7,9,7,5,7,6,8,7,7
1,0.6647168317495906,0.6587838826130731,5,2,5,6,5,3,5,3,2,3,2,2,5,7,5,4,2,4,4,4,6,3,3,2,4,2,2,4,4,3,4,5,5,3,4,3,5,3,2,2,4,7,4,3,4,2,4,4,3,5,4
0,0.4885769397077624,0.4972394531102664,7,8,9,10,7,9,9,10,9,7,9,6,8,6,8,8,8,7,8,8,9,10,8,7,8,9,9,8,8,7,10,7,8,9,10,10,8,8,9,9,9,8,8,8,8,9,9,9,9,8,8
1,0.5761872960178522,0.7620508367794486,4,3,4,5,6,2,4,5,1,4,3,4,4,5,6,3,4,5,7,2,4,5,5,4,5,5,4,6,7,6,3,6,7,5,5,1,4,5,4,4,2,4,3,5,6,4,6,5,2,6,5
1,1.0,1.0,1,1,3,4,1,1,2,1,3,1,6,5,3,1,3,1,1,1,2,5,1,2,1,1,2,3,1,1,1,1,1,2,1,1,6,4,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1
