a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,3,5,7,2,4,3,4,1,1,3,2,6,1,2,3,2,3,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,3,4,2,5,5,2,4,1,2,3,2,2,3,2,6,2,3
1,0.485631874824665,0.6322058339644311,5,7,6,5,7,7,5,6,8,6,6,8,8,6,7,7,7,8,7,7,8,8,8,8,5,7,9,8,8,5,7,6,6,6,7,6,6,9,7,7,7,6,5,7,8,8,5,7,4,6,5
1,0.7274532241154844,0.674560192689652,4,2,4,3,5,6,2,1,4,7,7,3,2,2,1,6,8,4,4,5,6,5,2,7,3,5,4,4,5,6,1,2,5,7,6,5,7,2,6,5,2,4,6,5,1,4,6,6,2,3,4
0,0.47253169587631777,0.28178169996155406,9,9,9,9,9,8,9,9,9,9,4,7,9,9,9,9,9,9,8,8,9,9,10,9,8,9,8,9,9,8,8,9,9,9,8,9,9,8,9,9,9,8,9,9,9,7,9,9,9,9,9
1,0.7697187338634881,0.7258347902917581,3,5,1,4,1,5,1,2,6,3,5,6,4,7,5,2,5,1,6,2,2,3,7,2,4,4,3,6,3,3,6,5,2,3,2,2,5,1,2,1,3,5,4,1,4,5,7,4,1,1,6
1,0.6585176045250771,0.44550856231802743,7,8,3,8,3,3,4,3,2,2,2,5,1,3,4,4,3,2,3,3,4,6,4,6,7,1,6,2,4,2,5,7,4,4,5,8,4,7,4,4,5,7,7,2,5,3,2,3,8,4,2
1,0.7853429916866901,0.811943175622995,2,1,2,1,4,2,6,5,3,5,1,1,3,5,3,5,1,5,5,6,5,2,3,3,6,6,2,3,7,4,3,4,3,5,1,1,1,3,3,6,6,2,3,6,7,1,1,1,5,5,8
1,0.2968353060103572,0.48025117889849184,6,6,8,6,8,9,7,8,7,8,9,9,7,8,8,8,6,7,9,9,7,4,5,5,9,8,7,5,6,9,9,8,8,8,9,7,8,6,8,3,8,9,8,8,6,9,8,8,7,7,7
1,0.7880435533966571,0.41536546643110844,8,4,7,2,6,1,8,7,5,4,8,4,5,4,6,1,4,6,2,4,1,7,6,4,2,3,5,7,2,7,4,3,7,2,4,3,3,4,1,8,1,3,1,4,3,6,4,5,3,8,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
