a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9471561638983487,2,2,1,3,1,1,1,4,1,1,1,3,4,4,4,2,1,1,1,1,5,3,3,4,1,3,4,2,3,4,5,1,3,2,2,2,1,1,4,2,5,1,1,2,2,1,3,2,3,4,2
1,0.923138961897925,0.9102099040288948,3,4,5,7,5,5,2,2,4,3,2,2,6,1,1,3,3,3,4,3,3,2,2,2,3,2,5,3,4,7,2,5,4,7,5,4,3,3,1,4,3,2,7,9,5,3,1,1,2,5,6
1,0.7175562425084602,0.8548326491923008,5,3,8,6,4,6,3,5,6,6,9,8,3,2,8,5,2,8,7,6,1,1,8,7,7,4,8,1,8,6,8,7,1,8,3,5,6,8,8,7,6,5,3,5,8,6,8,7,6,6,4
0,0.7796174950334328,0.6516485711888169,9,9,9,9,9,9,7,9,9,9,6,6,9,7,5,9,9,9,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,4,6,8,9,8,7,9,9
1,0.7256468442527805,0.8530405298478333,6,1,6,1,2,2,6,7,2,4,8,9,2,9,7,8,7,4,2,2,7,6,4,9,5,6,3,8,6,5,1,3,5,1,4,1,9,2,2,1,7,3,5,6,9,5,4,4,9,2,5
1,0.7052302453995812,0.9014824792682665,4,6,4,5,7,4,4,1,3,7,5,5,7,3,3,1,6,5,9,8,6,7,6,5,9,5,1,5,2,3,4,8,8,4,1,7,8,9,7,5,8,6,2,3,1,4,2,9,8,8,3
1,0.7325879585949929,0.7752077131111066,8,8,7,8,3,7,9,3,8,8,7,4,5,8,9,6,4,6,3,4,4,8,7,1,6,8,2,6,7,1,3,4,2,5,8,6,5,6,5,8,1,8,4,7,3,2,5,6,1,3,7
1,0.6828717675954332,0.7891736085312474,7,7,2,4,8,3,5,8,7,5,3,7,8,5,6,4,8,7,5,5,8,4,5,6,2,1,6,7,1,8,7,2,6,3,7,8,4,5,6,6,2,7,8,8,7,9,7,3,5,7,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8648680871462077,1.0,1,5,3,2,6,8,8,6,5,2,4,1,1,6,2,7,5,2,6,7,2,5,1,3,4,7,7,4,5,2,6,6,7,6,6,3,2,4,3,3,4,4,6,1,4,7,6,5,4,1,1
