a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8086841800170987,0.3544435833401006,8,6,6,7,8,7,7,7,6,6,7,7,6,6,6,3,6,6,6,6,7,7,6,6,7,6,6,5,7,7,6,7,5,8,6,7,4,5,6,7,6,8,4,9,6,6,6,5,6,7,7
1,0.8770244251169833,0.7616854086430213,3,1,5,5,5,4,2,3,5,5,1,3,5,4,2,5,4,5,2,2,6,4,1,1,5,5,2,3,2,1,2,2,7,5,4,1,1,3,5,6,5,3,7,2,4,2,5,1,3,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,9,10,10,9,9,9,9,9,9,10,9,10,8,10,9,10,10,10,10,9,8,10,10,10,10,10,7,7,10,10,10,10,10
0,0.30904121493560505,0.13854340228589476,9,9,7,9,9,9,9,9,8,8,8,10,8,8,9,8,7,9,7,9,9,10,10,7,8,7,7,9,8,9,7,9,8,9,7,9,8,10,10,9,9,7,9,7,8,8,9,7,9,9,6
1,0.8683876310205496,0.5829635140755732,6,2,4,3,2,1,1,1,3,1,2,2,2,2,4,4,3,1,4,1,3,2,3,3,3,2,3,4,5,3,1,4,4,1,2,3,3,1,2,4,2,4,1,5,2,1,2,2,2,5,1
0,0.49053924420589917,0.42387653424080063,7,7,9,8,6,8,8,8,7,9,6,8,9,7,8,10,8,7,10,7,5,6,8,10,10,8,10,7,10,8,9,8,10,7,8,8,9,6,9,5,8,9,5,6,10,10,7,9,8,8,9
1,1.0,0.9927371107263261,2,5,3,1,1,2,3,5,2,2,4,1,3,1,1,1,1,2,3,5,2,1,2,2,2,1,1,2,1,4,5,1,2,4,5,4,2,2,3,1,1,2,3,1,3,4,1,3,1,1,4
1,0.6762209536103796,0.6720502231500479,4,3,2,4,4,3,6,2,4,4,5,6,4,5,3,6,5,4,5,4,4,3,4,4,1,3,5,6,4,5,3,5,3,3,3,5,7,4,4,3,4,5,6,4,5,3,3,4,4,4,5
1,0.8050614598698871,1.0,1,4,1,2,3,5,4,4,1,3,3,4,1,3,5,2,2,3,1,3,1,5,5,5,4,4,4,1,3,2,4,3,1,2,1,2,5,7,1,2,3,1,2,3,1,5,4,6,5,3,3
0,0.5812733915414502,0.6377301063280011,5,8,8,6,7,6,5,6,10,7,9,5,7,9,7,7,9,8,8,8,8,8,7,8,6,10,8,8,6,6,10,6,6,6,9,6,6,8,7,8,7,6,8,8,9,9,8,8,7,6,8
