a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,9,10,10,9,10,10,10,10,10,10,9,10,9,9,10,9,10,10,10,9,9,10,10,9,9,10,10,9,9,10,10,10,10,10,10,9,10,10,8,10,10,10,9,10,9,10,10
0,0.14222294327611043,0.0020092174036956453,9,9,9,9,10,9,9,10,9,9,9,9,9,9,10,8,10,10,9,10,9,9,9,10,10,9,9,10,10,8,8,10,10,9,9,9,9,9,9,10,9,9,10,9,9,9,10,9,10,9,8
1,0.7704897909906682,0.9642787043658239,2,4,5,3,4,6,5,5,3,8,3,6,6,2,4,7,3,4,6,8,4,3,6,4,6,2,3,5,4,5,5,6,4,5,3,3,6,6,6,3,7,3,3,6,5,5,5,4,3,5,5
1,0.9894928740896963,0.8170002714545809,3,1,4,2,2,2,1,7,1,2,2,3,4,3,1,5,5,2,2,2,2,1,1,5,7,4,1,3,1,2,1,3,3,4,6,2,5,1,1,6,3,2,1,2,4,1,2,2,5,3,1
1,0.509631159794535,0.5391128086530331,7,7,7,6,6,5,6,4,6,6,8,5,5,6,6,4,6,6,5,4,6,6,7,7,4,6,7,6,5,6,9,5,5,6,8,6,4,5,3,1,6,6,5,3,6,6,6,6,6,7,6
1,1.0,0.8115255055914434,4,3,1,5,1,3,3,3,4,1,1,4,1,4,3,3,2,3,4,1,5,5,3,3,2,1,2,2,3,1,2,1,2,3,1,1,2,2,2,4,1,5,2,5,1,2,1,1,1,1,4
0,0.7609265179802217,0.5367731396741454,8,8,6,7,8,8,7,6,7,5,6,8,7,7,8,9,7,7,8,7,7,8,8,8,8,8,8,8,7,9,7,8,7,7,5,8,8,7,8,8,8,7,9,8,8,7,8,8,7,8,7
1,0.8314468558387744,0.6836601077420799,5,5,2,1,3,7,2,2,2,3,4,2,3,1,5,2,4,1,3,3,3,4,4,2,3,3,5,1,6,7,4,4,6,2,4,4,3,4,4,2,5,4,4,1,2,4,3,7,2,2,2
0,0.8278979043761913,0.5971097723331124,6,6,8,8,7,4,8,8,8,7,7,7,8,8,7,6,8,8,7,5,8,7,5,6,5,7,6,7,8,4,6,7,8,8,7,7,7,8,7,7,4,8,7,7,7,8,7,5,8,6,9
1,0.9270757403117628,1.0,1,2,3,4,5,1,4,1,5,4,5,1,2,5,2,1,1,5,1,6,1,2,2,1,1,5,4,4,2,3,3,2,1,1,2,5,1,3,5,5,2,1,6,4,3,3,4,3,4,4,3
