a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5387227415817738,0.8364096191785212,4,4,3,1,5,6,7,7,6,8,6,6,4,6,8,5,6,4,5,5,5,7,3,6,5,6,5,5,3,5,5,6,7,7,6,5,6,5,3,5,6,6,6,5,7,5,6,4,4,6,6
1,0.7081807071499493,0.8251058072083948,5,6,6,5,4,4,3,3,3,4,2,5,2,3,4,2,5,6,6,6,2,5,2,2,6,4,6,4,2,4,6,1,5,5,3,4,4,4,2,4,3,2,5,4,4,2,1,2,5,5,5
0,0.545488654823157,0.623955730719423,7,7,8,7,7,7,4,6,9,6,7,7,7,8,6,9,7,8,7,10,9,6,8,9,7,8,8,7,9,9,7,7,6,6,7,7,8,7,8,7,8,7,8,7,8,7,7,7,7,8,7
1,0.8717214962380557,1.0,1,2,1,2,6,1,1,5,4,2,4,3,5,4,2,3,2,2,3,4,4,2,6,4,4,2,2,2,6,2,2,5,1,2,4,1,5,1,1,1,4,3,1,6,2,3,4,5,2,1,4
0,0.0,0.0,10,10,10,9,10,10,9,10,10,9,10,8,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,8,8,10,10,10,10,9,10,10,10,10,10,9,9,7,10,9,10,9,9,9,9,10
1,0.7629274354968686,0.663442435417407,6,3,4,6,3,5,5,4,2,5,3,4,3,5,5,4,8,3,2,1,7,4,1,5,1,5,3,6,4,1,1,2,2,1,5,6,2,3,5,3,5,5,3,2,5,6,3,6,6,3,3
0,0.1640552937828673,0.37740200467042456,8,9,9,10,9,8,10,8,8,10,9,10,9,9,9,8,9,7,10,9,8,9,7,8,9,9,7,9,10,10,9,9,9,9,10,9,9,9,9,8,10,10,9,9,10,9,10,8,8,10,8
1,1.0,0.9729242612151232,2,1,2,4,2,3,2,1,5,3,1,1,1,2,1,6,1,1,1,2,1,3,4,3,2,1,4,3,1,3,3,3,4,3,2,3,1,2,4,2,2,1,4,1,1,1,2,1,1,4,1
0,0.3878017247748142,0.21423002241284503,9,8,7,8,8,9,8,9,7,7,8,9,8,7,7,7,4,9,9,7,6,8,9,7,8,7,9,8,7,7,8,8,8,8,8,8,7,8,7,9,7,8,10,8,6,8,8,10,10,7,9
1,0.8725797986001765,0.8549540596248707,3,5,5,3,1,2,6,2,1,1,5,2,6,1,3,1,3,5,4,3,3,1,5,1,3,3,1,1,5,6,4,4,3,4,1,2,3,6,6,6,1,4,2,3,3,4,5,3,3,2,2
