a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8738460548197419,0.5339048879298479,5,2,7,3,1,1,3,6,6,5,4,7,6,6,3,2,1,1,5,2,6,1,1,5,4,1,1,4,1,5,3,3,2,3,2,5,2,1,5,7,1,2,4,1,1,2,4,5,2,5,2
1,0.6171574024743322,0.6172651766073938,3,4,5,1,5,3,8,3,2,2,6,5,3,4,5,7,3,6,1,9,7,3,4,6,7,8,6,7,6,1,4,6,6,7,8,4,7,6,4,6,9,3,5,6,2,3,6,6,3,7,3
1,0.3374290059197075,0.42501497951885403,6,6,9,6,7,7,6,7,9,10,7,10,7,7,9,10,8,7,8,8,9,8,7,7,6,7,4,6,7,6,7,8,7,5,7,7,8,7,9,9,6,9,8,4,7,10,8,4,7,6,7
1,0.7925132462049367,0.3763021278703942,7,3,1,4,6,5,5,5,3,3,3,1,2,1,4,6,4,4,3,1,2,5,3,3,2,6,2,1,4,4,5,5,5,2,4,2,5,4,2,2,4,1,1,5,4,1,1,3,5,3,1
1,1.0,1.0,1,1,3,2,4,6,2,1,4,1,5,2,1,3,1,1,2,3,2,5,1,2,2,1,1,5,3,3,3,2,1,2,1,1,1,1,3,3,1,1,2,4,3,3,6,4,2,1,1,1,5
0,0.5094856464436679,0.0,10,9,10,10,9,9,7,8,8,8,8,8,9,8,10,8,10,10,10,7,8,9,9,8,10,9,10,9,8,8,10,9,8,10,9,10,9,10,8,10,8,7,10,9,10,9,7,10,10,10,10
0,0.6818275639481916,0.25005879821848237,8,8,8,7,10,10,9,10,7,7,10,6,8,9,7,5,7,8,9,10,4,7,8,10,8,10,9,8,10,9,9,7,10,9,6,6,6,8,10,5,7,8,7,10,9,7,10,8,9,8,9
1,0.0,0.21846713445693466,9,10,6,9,8,8,10,9,10,9,9,9,10,10,8,9,9,9,7,6,10,10,10,9,9,4,8,10,9,10,8,10,9,8,10,9,10,9,6,8,10,10,9,8,8,8,9,9,8,9,8
1,0.8336287036099123,0.5590962346456314,4,5,4,5,3,4,4,2,5,6,1,3,4,5,2,3,6,2,4,3,3,6,5,4,5,3,7,2,2,3,2,4,4,4,3,3,1,2,3,3,3,6,2,2,3,6,3,2,4,4,4
1,0.6700787101297039,0.8564758369974995,2,7,2,8,2,2,1,4,1,4,2,4,5,2,6,4,5,5,6,4,5,4,6,2,3,2,5,5,5,7,6,1,3,6,5,8,4,5,7,4,5,5,6,7,5,5,5,7,6,2,6
