a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8690378717021844,0.5113284119602691,7,3,3,3,6,6,5,5,6,8,5,5,6,6,6,7,4,7,6,7,4,4,7,5,5,4,7,5,7,5,4,6,4,7,4,6,6,6,7,6,6,4,8,6,5,8,7,2,5,6,5
1,0.8840845863142373,1.0,1,5,1,1,5,3,1,2,1,1,2,3,3,2,1,3,1,3,3,2,3,6,1,6,1,3,3,3,3,2,2,1,5,1,3,1,4,2,2,1,3,3,2,4,1,2,4,1,2,2,4
0,0.05114613077151612,0.0,10,10,10,10,10,10,9,10,10,9,10,10,10,10,7,10,9,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
1,0.36655794615715964,0.5621071383532108,6,7,4,6,7,9,7,7,7,7,1,6,5,5,5,5,6,6,7,4,9,5,3,4,7,7,5,7,4,7,8,8,8,2,8,5,7,5,5,4,4,8,7,9,6,7,6,8,6,9,3
0,0.5038230884475833,0.37276548693784817,8,6,9,9,9,7,8,6,8,5,8,7,9,8,10,9,8,8,9,8,8,9,9,8,9,9,10,8,9,10,9,5,9,8,6,8,9,9,8,8,9,9,5,8,8,9,9,6,7,7,8
1,1.0,0.9048938265311124,3,1,2,2,1,2,2,1,2,2,3,2,2,1,4,2,2,1,1,3,2,1,2,2,3,2,2,2,1,4,3,4,1,3,1,3,1,1,1,2,2,2,1,2,2,4,2,3,1,3,1
1,0.9280822796382295,0.8731746453507662,4,2,7,4,2,4,3,4,3,3,6,1,1,3,3,1,3,4,2,1,5,2,4,3,2,1,1,1,5,3,1,3,2,5,2,2,2,4,3,3,1,1,3,3,3,3,1,5,3,1,2
1,0.0,0.19932315426210398,9,9,8,7,8,8,10,9,9,10,7,8,8,7,8,6,10,9,5,9,7,8,6,10,8,8,8,6,8,8,7,9,7,9,10,7,8,7,10,7,8,7,4,7,9,6,8,9,10,8,9
1,0.7048344670724973,0.9207165809885087,2,4,5,5,3,1,4,3,5,6,4,4,4,4,2,4,5,2,4,5,1,3,5,1,4,5,4,4,2,1,5,2,3,4,5,4,3,3,4,9,5,6,6,5,4,1,3,4,4,4,6
0,0.712604745864552,0.6134825659040349,5,8,6,8,4,5,6,8,4,4,9,9,7,9,9,8,7,5,8,6,6,7,8,7,6,6,6,9,6,6,6,7,6,6,7,9,5,8,6,5,7,5,9,1,7,5,5,7,8,5,7
