a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5431987139345575,0.04369636234611765,9,8,7,7,9,7,9,9,6,8,8,10,8,7,9,8,7,8,9,9,7,7,8,8,7,8,6,7,7,8,7,10,8,8,8,8,8,7,7,8,7,9,8,9,7,7,7,7,8,8,7
0,0.6257254183589595,0.5232667683634779,7,7,8,9,7,8,7,8,8,7,7,7,6,8,7,7,8,7,6,7,8,8,6,7,9,6,8,8,8,7,9,7,7,7,7,7,7,8,8,7,9,6,7,8,8,8,8,8,7,3,9
0,0.31604876402225035,0.14226077610835064,8,9,10,8,8,9,8,7,9,9,9,8,9,9,8,9,10,9,8,10,10,9,9,9,8,9,9,9,9,10,8,9,9,10,9,10,9,9,9,9,8,8,9,7,9,9,9,9,9,9,8
1,0.8194453032858472,0.7631762099241802,3,4,3,2,3,3,3,2,2,2,4,3,4,3,6,3,2,3,4,1,4,2,7,2,4,5,3,1,5,6,6,6,3,4,6,3,3,4,4,2,4,2,5,1,6,5,1,6,3,2,4
1,0.6522407818459953,1.0,1,6,5,4,4,6,5,5,7,4,5,4,3,6,2,4,4,6,3,4,6,1,5,6,6,4,5,5,1,5,3,4,5,6,4,4,6,5,3,3,5,5,3,4,2,1,6,4,5,1,5
1,0.6035578312904477,0.6777411502258057,6,2,6,5,5,5,6,6,5,6,6,5,7,4,4,5,6,4,2,6,5,6,4,3,1,7,4,6,6,4,4,5,6,2,5,6,5,6,1,6,6,7,6,6,4,6,5,1,6,5,6
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,8,9,10,10,10,10,10,10,10,10,9,10,8,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8829345412903332,0.7097436978757645,5,5,2,6,6,2,1,3,1,1,1,6,2,5,5,1,5,2,5,2,2,3,1,5,2,1,7,3,4,2,5,1,1,5,1,2,4,1,5,5,2,3,2,5,1,4,2,3,2,4,1
1,0.880487380545901,0.7532425403078112,4,3,1,1,2,4,4,4,3,5,3,2,5,1,3,6,3,5,7,3,1,5,2,1,3,3,1,4,3,3,1,2,2,3,2,1,2,2,6,4,1,4,4,2,5,2,4,2,1,7,3
1,1.0,0.8107350391688464,2,1,4,3,1,1,2,1,4,3,2,1,1,2,1,2,1,1,1,5,3,4,3,4,5,2,2,2,2,1,2,3,4,1,3,5,1,3,2,1,3,1,1,3,3,3,3,5,4,6,2
