a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.04342197807736588,9,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8604767149372644,0.5798216817360077,6,4,3,7,2,1,6,4,2,5,6,5,2,7,5,1,8,4,5,1,7,5,4,4,4,7,7,2,7,4,4,4,4,1,6,6,2,2,7,6,7,4,2,3,4,6,1,4,7,5,7
1,1.0,0.8700100554142453,2,2,2,6,1,4,1,2,4,3,1,2,1,1,2,2,4,2,2,4,5,7,1,2,3,1,3,1,1,1,1,2,1,5,1,1,5,7,1,4,2,2,4,4,5,7,3,6,1,1,4
1,0.8844819822290252,0.6807406458601399,5,5,1,2,7,6,7,5,6,2,3,1,6,3,4,7,5,5,3,2,1,6,7,1,6,4,6,4,3,3,3,1,5,4,2,5,3,6,2,3,1,5,1,1,1,1,2,5,3,4,1
0,0.57007964348572,0.2890994846968285,8,9,8,8,8,10,9,9,8,9,9,8,8,10,9,8,7,9,9,8,9,9,9,8,8,9,8,8,9,8,9,7,8,8,9,8,8,8,8,9,9,8,8,9,8,9,9,8,8,8,8
1,0.8509388433559067,0.8349550661573434,3,3,7,1,6,2,5,3,7,7,4,3,7,5,6,4,6,1,6,7,4,2,5,3,1,3,2,5,6,5,7,3,3,2,4,3,4,4,4,1,4,1,3,6,2,2,6,7,4,7,3
1,0.8314657237961797,1.0,1,6,5,3,4,3,2,7,3,1,2,7,4,2,1,5,1,6,7,5,3,1,6,7,2,5,1,3,4,2,5,8,2,3,5,4,6,3,5,7,6,3,7,5,7,4,5,2,2,2,5
1,0.7303439491653809,0.576498764238522,7,7,4,4,3,7,3,6,5,4,7,6,5,4,7,3,3,7,1,6,6,4,3,5,7,6,5,7,5,6,6,6,6,7,3,7,7,5,6,2,3,6,5,7,6,5,4,3,5,6,6
1,0.9368199244402542,0.7431913057130679,4,1,6,5,5,5,4,1,1,6,5,4,3,6,3,6,2,3,4,3,2,3,2,6,5,2,4,6,2,7,2,5,7,6,7,2,1,1,3,5,5,7,6,2,3,3,7,1,6,3,2
0,0.5219079428427942,0.0,10,8,9,9,9,8,8,8,9,8,8,9,10,8,8,9,9,8,8,9,8,8,8,9,9,8,9,9,8,9,8,9,9,10,8,9,9,9,10,8,8,9,9,8,9,8,8,9,9,9,9
