a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6186204593730902,0.7706816168716394,5,6,4,5,7,1,3,5,7,6,6,7,6,5,6,8,5,6,8,5,7,8,8,8,3,5,6,4,7,8,4,8,7,4,8,3,7,4,4,7,4,8,5,8,8,8,8,4,2,5,8
1,0.8757095197473935,1.0,1,4,7,6,3,2,1,6,6,1,1,1,1,3,7,1,7,3,3,2,5,2,4,3,2,7,4,5,6,5,6,5,2,7,5,6,1,3,8,3,8,3,1,2,2,3,1,8,6,9,2
1,0.7631906540720143,0.6979044790129051,6,7,5,3,4,7,7,4,4,2,2,3,7,1,8,6,2,5,5,7,2,4,5,7,7,2,3,7,4,4,7,6,4,6,3,8,6,7,3,4,2,2,7,7,6,4,3,6,5,3,9
1,0.8654591747924381,0.7990357245803786,4,5,2,9,6,4,6,3,3,4,8,8,2,2,2,5,1,7,4,3,6,9,3,5,6,3,2,3,2,1,1,3,5,3,7,4,5,8,5,5,6,1,6,1,5,7,4,3,3,6,1
0,0.0,0.0,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6924170974265602,0.6632286957843381,7,1,8,7,8,8,2,9,9,8,7,2,5,8,5,2,6,2,7,8,9,7,7,1,5,8,7,6,8,3,5,1,8,8,1,5,4,5,2,2,7,7,4,4,7,2,6,2,7,2,7
1,0.9398753430360348,0.9302003280935112,2,3,3,1,1,3,5,1,2,5,5,5,4,6,4,4,3,4,2,4,3,1,1,2,4,4,5,8,3,7,3,2,3,5,2,2,8,2,6,1,5,4,3,6,1,1,2,5,8,1,5
0,0.643546094632786,0.2484344528615501,9,10,9,8,9,9,9,7,8,9,9,9,9,9,9,9,9,9,9,9,8,5,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
1,1.0,0.9199893263072045,3,2,1,2,2,6,4,2,1,7,3,4,3,4,1,3,4,1,1,6,1,3,2,4,1,6,1,1,5,2,2,4,1,1,4,1,2,1,1,6,1,5,2,3,3,5,5,1,1,4,3
1,0.6948067425936396,0.5096459606907582,8,8,6,4,5,5,8,8,5,3,4,6,8,7,3,7,8,8,6,1,4,6,6,6,8,1,8,2,1,6,8,7,6,2,6,7,3,6,7,8,3,6,8,5,4,6,7,7,4,7,6
