a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9036981277748837,1.0,1,4,3,2,2,3,2,2,2,3,1,2,2,3,5,1,2,2,3,3,2,4,2,1,2,2,2,3,1,2,2,2,3,1,5,2,3,3,3,1,2,1,1,3,2,3,1,3,1,2,2
1,1.0,0.9526656895857462,2,2,2,1,1,1,1,3,3,2,4,3,4,1,1,2,3,1,2,2,1,2,1,2,3,1,1,1,2,3,4,3,1,3,1,1,1,1,1,2,1,2,4,2,1,1,3,4,4,3,1
0,0.23904118884154238,0.2685520587446271,7,9,10,8,8,8,9,8,7,9,10,8,9,8,8,7,6,9,9,7,9,9,9,10,7,7,9,7,6,8,8,8,6,9,9,9,10,7,9,8,8,8,9,9,8,9,8,9,6,7,10
0,0.19690421336976555,0.03368184552418013,9,7,9,10,9,10,7,5,10,7,8,10,10,9,9,9,9,8,8,8,8,8,6,7,8,8,10,9,8,6,7,9,8,8,8,10,8,8,8,7,9,10,8,7,6,8,7,7,9,6,7
1,0.9215285454238686,0.9411282750388905,3,1,1,4,4,2,3,1,1,1,2,1,1,2,2,5,1,3,4,1,3,1,3,3,1,3,4,2,3,1,1,1,5,5,2,3,2,2,2,3,3,4,3,1,3,2,2,1,2,1,3
0,0.0,0.0,10,10,8,7,10,9,10,10,8,10,7,9,8,10,10,8,8,10,10,10,10,7,10,9,9,10,8,10,9,10,10,10,9,10,7,7,9,10,10,9,10,9,7,10,10,10,10,10,8,9,8
0,0.6827190164752683,0.36595519431095347,6,6,5,5,5,6,5,7,6,6,6,7,5,7,7,6,7,7,6,5,6,6,8,5,6,6,6,6,10,4,6,7,7,6,3,6,7,4,6,5,6,6,6,4,5,6,6,5,7,5,5
0,0.28328386196435673,0.18119922526866877,8,5,7,9,7,7,8,9,9,8,9,6,7,6,6,10,10,6,7,9,7,10,5,8,10,9,7,8,7,7,9,6,10,7,10,8,6,9,7,10,7,7,10,8,9,7,9,8,10,10,6
0,0.8162232855768465,0.4759432018221007,5,8,6,6,6,4,4,6,5,5,5,5,6,4,3,3,5,5,5,6,5,5,7,4,4,5,5,4,5,5,5,5,4,4,6,5,5,6,5,6,4,5,5,6,7,4,4,6,5,8,9
1,0.5740565645410778,0.6970388008694919,4,3,4,3,3,5,6,4,4,4,3,4,3,5,4,4,4,4,1,4,4,3,4,6,5,4,3,5,4,9,3,4,2,2,4,4,4,5,4,4,5,3,2,5,4,5,5,2,3,4,4
