a,x,y
0,0.7964690266942218,0.5309793511294811
1,0.8637769941848167,0.9091846627898775
0,0.0,0.0
0,0.3043731554918717,0.20291543699458114
1,0.8552706586366184,0.9035137724244123
0,0.4831296617917398,0.32208644119449314
1,0.9848950262355587,0.9899300174903723
1,0.6660066538471293,0.7773377692314194
1,0.7929010276397894,0.8619340184265263
0,0.5724932722122484,0.3816621814748323
0,0.8042924002973464,0.5361949335315642
1,0.33618885476702476,0.5574592365113499
0,0.5622993874737622,0.3748662583158414
1,0.7676312316107394,0.845087487740493
1,0.8875256531704404,0.9250171021136269
1,0.8524424580410913,0.9016283053607276
1,0.610366679718806,0.7402444531458706
1,0.9289559572409151,0.9526373048272765
1,0.8762319049404984,0.9174879366269989
1,0.9185368174342585,0.9456912116228389
0,0.44408255045110917,0.29605503363407276
1,1.0,1.0
0,0.49604417528577327,0.33069611685718214
1,0.906656626886992,0.9377710845913279
0,0.4198272960097441,0.27988486400649604
